,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06
Краснодарский край,7353,6508,6929,5900,6646,5815,5470,7075,5385,5923,6084,6023,6945,5884,6929,6060,6701,5498,5882,6161,5221,6065,6268,6247,7588,6106,6268,6160,6063,5295,6155,5690,5551,6072,5854,6190,6806,5519,6715,5961,5853,5848,5784,5041,5426,5607,5470,6487,6178,5724,6230,5929,5616,5963,5957,6675,5232,5612,5866,5723,6112,5872,6805,5832,6194,5515,5825,5839,5427,5536,6218,5721,6215,6342,6154,5647,5975,5539,5856,5671,4839,5884,5564,5741,6694,5107,6144,5925,5941,4954,5865,5466,4852,6317,5612,5876,6535,6223,5805,5675,5900,5027,5986,5798,5635,6017,5579,6051,6808,6152,6708,5844,5870,5720,5705,5560,5581,5878,5644,6026,6710,5878,6307,5732,5750,5709,5649,5755,5551,5547,6179,6573,7141,5637,6134,5452,5886,5739,5339,6193,5362,5723,5467,5661,6207,5351,5866,5531,6114,5517,5964,5838,5275,5717,5525,6043,6596,5380,6177,6371,6034,5313,5841,5460,5005,6013,5845,5801,6604,5936,5809,5632,7003,4529,6930,6155,6956,7262,7421,10565,9663,6735,8093,7062,5814,6645,7535,9046,8625,9248,9616,9056,7833,7767,8956,6657,6050,5768,5327,6088,6081,5802,6304,6388,6994,5453,6770,5457,6303,5572
Астраханская область,1485,1273,1330,1160,1326,1110,1233,1219,1040,1124,1232,1100,1223,1054,1331,1168,1316,1138,1172,1361,975,1145,1100,1052,1394,1124,1138,1114,1149,1010,1252,1114,989,1190,1061,1125,1285,991,1256,1186,1122,1190,1260,922,1008,1058,1073,1176,1099,1118,1208,1086,1131,1205,1339,1203,995,1134,1113,1031,1094,988,1311,1069,1138,1004,1121,1137,1041,1041,1065,1087,1149,1105,1101,1051,1100,990,1046,1003,981,1119,1071,1067,1171,976,1084,1088,1086,950,1118,908,942,1085,954,1080,1147,1051,1089,1137,1135,1006,1039,1107,994,1044,998,1135,1117,990,1183,1128,1004,1126,1080,919,944,1038,966,1033,1063,929,1107,1009,1018,1005,1001,1069,923,979,1064,1026,1209,971,1054,919,1041,887,931,988,815,934,898,953,1104,956,1044,957,1068,954,1116,885,845,900,923,981,1062,889,1028,1106,985,905,970,960,852,904,864,937,1110,913,1001,1067,932,960,1301,1063,1116,1314,1356,1479,1303,1060,1237,1035,993,1026,1603,1975,1506,1462,1568,1421,1259,1241,1101,935,943,973,883,1042,1015,816,904,1088,1063,858,1062,887,944,841
Волгоградская область,3736,3480,3909,3218,3670,3221,3225,3313,2866,3194,3252,2913,3478,2896,3255,3020,3654,3037,3023,3593,2721,3355,3118,3072,3801,2988,3292,3168,3379,2912,3394,2915,2915,3191,2760,3177,3564,2909,3594,3168,3164,3246,3584,2667,2809,3054,2817,3196,3241,2880,3358,2948,2914,3416,3427,4673,2841,2850,2819,2973,3182,2919,3379,2815,3104,2901,3156,3229,2680,2801,3008,2844,3060,3008,2961,2683,3211,3084,2838,2937,2554,3057,2746,2882,3339,2781,3005,3056,2982,2585,2940,2705,2540,3179,2745,2924,3089,2814,2870,3016,3009,2655,3024,2956,2669,3110,2708,3210,3353,2931,3253,2936,2874,3059,2906,2744,2747,2731,2655,3055,3052,2850,3056,2752,2924,3035,2893,2886,2631,2666,2968,2913,3272,2687,2976,2647,2984,2726,2665,2947,2364,2688,2669,2614,3045,2521,2950,2801,3104,2772,3107,2656,2334,2726,2640,2740,3041,2680,2847,2834,2924,2608,2693,2637,2338,2912,2634,2704,2934,2655,2643,2793,3119,2753,3566,2813,3220,4139,4137,4342,3838,3165,3263,3323,3237,3145,3883,4543,4384,5116,5072,3660,3342,3236,3590,2731,2700,2483,2366,2855,2772,2583,2637,3142,2967,2466,2918,2498,2774,2438
Ростовская область,6344,5969,6383,5274,5981,5376,4882,5877,4775,5185,5372,5142,5809,4822,5610,5254,5993,5095,5039,5580,4433,5496,5440,5200,6568,5443,5368,5358,5279,4986,5422,5058,4808,5398,4899,5365,6164,4802,5751,5359,5048,5220,5504,4358,4746,5095,4951,5454,5572,4938,5497,5051,5043,5302,5334,6676,4702,4875,4905,5155,5207,5046,6127,4897,5220,4841,4976,5085,4616,4700,5105,4874,5282,5261,5255,4796,5252,4654,4795,4827,4310,5112,4914,4918,5601,4652,5156,5154,5052,4356,4934,4549,4316,5412,4663,4847,5212,5177,5062,5288,4928,4313,5063,4743,4614,5388,4581,5445,5488,4893,5584,5017,4673,4742,4821,4508,4591,4836,4553,5067,5562,4898,5198,4554,4981,5046,4693,4784,4347,4639,4904,5059,5397,4469,5016,4396,4988,4623,4580,5101,4147,4769,4524,4438,5117,4383,5069,4847,5171,4664,4719,4508,3959,4876,4660,4645,5521,4729,4902,4750,4781,4313,4561,4332,4041,4966,4470,4501,5124,4363,4701,4348,5218,4517,5226,4736,5392,7206,6258,7149,6905,5458,6229,5568,5158,5091,6016,6887,6841,8249,8842,7144,6031,5990,6944,4731,4763,4364,4112,4574,4866,4726,4617,5057,5057,4064,5156,4344,4667,4164
Севастополь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,500,579,516,526,475,524,483,474,463,474,524,518,495,531,419,482,484,423,517,473,470,497,550,586,439,508,428,534,427,428,509,448,496,450,428,501,422,469,489,496,437,445,491,417,514,471,462,597,453,508,514,520,405,467,465,466,492,450,478,522,462,515,498,424,431,477,500,470,544,594,809,781,549,625,551,488,487,627,614,611,773,881,637,646,618,667,509,486,440,381,537,490,451,504,476,614,426,528,412,473,432
Республика Дагестан,1078,1394,1628,1390,1350,1204,1167,1392,1275,1081,1349,1570,1142,1403,1334,1389,1355,1192,1176,1218,1274,1190,1253,1386,1241,1484,1456,1571,1284,1197,1185,1186,1185,1229,1200,1560,1213,1482,1503,1494,1297,1490,1372,1340,1187,1350,1299,1674,1253,1456,1613,1400,1259,1428,1390,1408,1369,1248,1469,1715,1275,1393,1545,1475,1435,1405,1200,1419,1432,1371,1251,1716,1230,1406,1612,1524,1310,1327,1380,1245,1241,1264,1374,1634,1330,1409,1435,1464,1328,1260,1416,1175,1183,1310,1292,1627,1421,1612,1420,1423,1306,1208,1246,1222,1344,1357,1410,1670,1238,1536,1397,1449,1290,1319,1168,1334,1270,1302,1317,1512,1279,1551,1451,1268,1304,1222,1078,1284,1207,1174,1416,1408,1316,1353,1427,1347,1300,1131,1206,1307,1145,1290,1405,1335,1224,1320,1301,1258,1224,1216,1389,1190,1288,1073,1263,1096,943,1486,1315,1192,1281,1042,1199,1141,1200,1172,1164,1347,1086,1351,1303,1243,2042,1140,2135,1892,1798,1737,1296,2389,1608,1585,1651,1596,936,1377,1399,2071,1927,1820,1720,2076,1162,1731,2179,1507,1116,1231,1080,1216,1248,1163,1287,1424,1228,1163,1436,1090,1161,1051
Республика Ингушетия,104,173,209,137,171,170,158,136,135,111,150,176,117,144,140,160,114,140,146,124,138,120,133,149,95,141,149,143,124,120,121,132,103,123,148,162,116,139,188,154,143,169,177,139,144,183,151,174,119,175,205,184,137,159,137,151,120,150,142,178,93,161,136,184,152,125,128,129,136,142,128,191,120,137,133,144,127,105,132,116,149,145,120,167,118,123,158,153,125,136,98,112,137,96,146,166,117,128,146,117,112,120,127,123,137,180,136,143,114,133,135,132,141,84,124,116,128,173,124,153,118,128,131,130,139,91,121,120,126,171,127,153,99,138,132,137,135,100,96,129,125,179,119,165,99,125,123,135,122,108,98,105,133,152,180,168,97,127,122,134,124,105,100,105,112,118,143,178,98,103,124,151,210,136,192,188,154,153,157,225,180,174,187,163,121,197,149,174,187,209,216,237,150,223,183,146,125,140,111,113,120,126,133,157,158,158,170,130,158,140
Кабардино-Балкария,763,836,842,717,784,723,649,748,609,720,678,709,715,688,766,706,759,693,686,701,578,749,698,677,788,704,702,721,636,605,697,567,572,706,629,729,786,722,747,799,669,687,741,619,609,677,635,769,664,689,736,715,665,687,622,617,635,647,672,719,677,648,803,693,659,651,607,777,627,616,702,676,659,725,748,662,693,597,617,622,509,633,677,549,705,632,612,692,647,582,664,632,536,685,649,630,735,682,637,673,651,553,664,533,538,633,578,720,733,703,682,712,545,588,637,592,549,631,597,613,655,662,691,674,574,595,572,564,544,569,643,643,776,626,642,585,644,501,656,623,472,617,658,591,650,591,665,608,609,526,655,507,539,526,646,522,669,736,657,624,595,547,568,497,461,636,560,592,688,640,587,680,736,514,824,637,582,808,892,1036,926,792,851,704,572,599,662,768,697,806,1006,1053,828,848,957,729,587,611,513,569,534,585,601,648,701,521,664,508,576,488
Карачаево-Черкесия,394,498,476,394,413,407,348,442,368,367,412,371,480,376,442,379,416,382,354,391,314,377,372,364,452,406,396,402,371,380,440,354,342,406,374,417,444,388,397,412,363,400,367,324,339,403,334,534,398,395,471,405,330,421,389,384,375,382,393,428,346,435,483,400,353,400,398,367,378,356,374,374,406,480,421,388,382,352,352,362,315,377,392,380,433,372,375,405,375,313,382,344,314,440,382,342,426,444,385,372,351,320,438,335,366,366,368,410,376,359,459,390,331,355,392,342,369,362,380,408,374,388,408,338,330,383,362,340,351,321,382,416,447,333,416,362,364,335,329,347,328,355,376,354,357,359,346,333,403,311,359,323,313,346,354,333,369,357,390,415,329,293,352,285,324,355,359,382,383,358,337,400,355,282,613,381,376,368,473,613,583,477,412,452,303,368,365,441,460,579,605,632,446,561,523,442,308,344,283,292,305,308,332,316,381,305,406,299,345,290
Северная Осетия,672,732,795,619,746,680,618,649,611,636,664,658,707,639,707,637,671,619,652,641,532,688,673,659,757,679,678,705,654,582,591,654,616,704,649,701,735,670,750,761,653,639,729,579,605,621,601,709,625,652,815,650,581,651,668,595,601,605,643,672,614,598,752,647,621,660,577,700,599,586,656,710,626,742,770,677,664,599,534,560,499,603,596,630,720,638,623,693,626,598,567,568,512,646,635,583,707,644,708,670,637,546,637,535,563,646,591,699,677,659,731,709,590,557,630,588,573,638,556,650,590,650,725,567,567,610,583,607,567,590,659,581,693,590,747,565,600,598,549,619,535,586,616,453,738,564,677,560,670,541,625,522,508,503,582,655,592,661,682,644,642,567,572,577,519,590,561,613,635,610,567,639,915,409,899,652,610,674,754,997,927,799,769,658,554,562,689,715,839,948,1068,1256,874,871,949,711,509,592,495,540,534,570,607,633,624,496,735,534,547,527
Чеченская Республика,409,616,578,433,453,460,450,532,532,363,491,572,451,555,516,466,485,464,466,504,431,400,442,450,426,478,494,518,438,394,487,457,399,418,429,509,516,599,682,554,494,554,576,535,431,516,517,646,462,606,766,575,539,468,528,625,472,536,497,660,454,493,674,659,602,540,468,592,546,538,568,676,556,648,658,571,658,520,574,605,553,559,606,593,669,601,551,570,544,459,573,477,533,578,542,635,477,654,575,567,573,530,468,549,622,558,550,692,518,587,596,564,539,548,474,577,533,565,558,669,576,523,590,577,539,537,476,556,460,625,563,608,662,523,586,518,541,420,642,564,404,537,548,641,537,499,540,525,611,445,615,579,528,436,546,569,508,537,552,707,535,399,579,454,496,503,568,519,526,559,508,650,775,542,1004,1080,828,730,747,1239,787,594,602,658,445,593,610,913,639,1000,790,1273,705,1012,714,519,557,542,537,595,466,520,533,670,591,523,635,440,545,497
Ставропольский край,3855,3415,3500,3084,3449,2989,2752,3450,2830,3055,3028,3011,3435,2797,3269,2925,3245,2811,2914,3012,2446,3129,3068,3006,3738,2910,3224,3104,2967,2742,3068,2792,2755,3173,2821,2998,3546,2711,3302,3134,2977,2860,2952,2425,2876,2950,2735,3255,3120,2891,3164,2801,2753,2857,2846,2913,2637,2763,2948,2921,3025,2812,3518,2881,2962,2686,2635,3012,2529,2638,2860,2684,3011,3070,2990,2701,2974,2681,2594,2643,2511,2834,2722,2625,3238,2633,2825,2844,2763,2352,2710,2520,2407,2974,2674,2698,3221,2803,2700,2850,2770,2378,2818,2622,2575,2923,2478,2726,3274,2701,2984,2810,2624,2592,2583,2605,2618,2543,2504,2762,3057,2742,3031,2579,2750,2674,2434,2727,2466,2620,2921,2746,3146,2542,2872,2526,2818,2432,2470,2675,2341,2565,2578,2581,2992,2496,2867,2543,2884,2604,2858,2547,2288,2105,2103,3477,2976,2760,2935,2724,2664,2333,2613,2484,2178,2781,2584,2523,2942,2492,2586,2384,2785,2869,2978,2554,3203,3625,3448,4346,4264,2990,3453,2801,2563,2857,3277,3889,3290,4258,4787,3853,3621,3474,3787,2631,2603,2400,2259,2648,2568,2401,2737,2736,2959,2261,2839,2340,2738,2521
Республика Башкортостан,5221,4379,4828,4463,5053,4488,4412,4755,4238,4770,4289,4412,4867,4041,4855,4365,4958,4513,4706,4756,4033,4860,4513,4466,5451,4442,4577,4817,4864,4470,4986,4384,4216,5014,4032,4543,4882,4064,4861,4481,4332,4732,4395,3943,4324,4315,4188,4898,4517,4009,4717,4292,4444,4892,4736,5025,4468,4356,4365,4646,4637,4259,5160,4384,4744,4634,4630,4604,4349,4090,4482,4459,4563,4173,4450,4417,4778,4290,4940,4333,3964,4763,4322,4387,5219,4194,4276,4565,4592,4407,4720,4139,3971,4863,4052,4491,4796,4096,4178,4879,4752,4062,4658,4385,4439,4567,3901,4855,4809,4357,4982,4614,4456,5079,4483,4027,4404,4295,3947,4654,4490,4097,4571,4349,4650,4299,4045,4963,4113,3904,4325,4477,5079,3887,4302,3891,4557,4059,4051,4286,3798,4256,4001,4094,4535,3828,4643,4343,4475,4154,4277,4201,3749,4223,4038,4007,4702,3954,4194,4131,4193,3801,4212,3855,3841,4444,3817,4051,4438,3792,4161,4111,4599,4148,6221,4606,5016,6045,6432,6275,5571,4391,5069,4471,4316,4530,5081,6082,6665,8736,6629,4825,4558,4755,4955,3581,3941,3851,3714,3732,3779,3676,4024,4250,4837,3418,4207,3546,4287,3834
Республика Марий Эл,1077,940,954,923,1068,903,909,877,851,1002,933,851,948,805,1049,828,908,800,925,917,793,997,853,899,1061,822,931,901,947,914,836,809,918,891,758,943,942,790,1004,880,821,916,831,760,833,852,861,978,898,821,890,846,833,833,969,1218,761,869,805,841,879,814,968,758,871,834,865,814,697,796,759,761,835,742,782,737,853,771,805,759,738,883,774,765,896,683,787,747,825,740,863,737,777,868,774,788,811,740,745,836,851,712,765,718,797,852,700,887,817,749,867,816,780,890,786,723,760,758,745,757,761,731,778,745,786,828,685,800,724,731,757,699,817,691,738,678,767,690,718,680,635,736,690,653,756,687,835,753,798,698,764,717,586,743,655,651,730,655,662,746,789,607,717,565,668,726,611,718,726,612,713,655,707,798,874,816,768,935,1006,1110,930,754,903,759,752,887,1121,1015,888,1094,1200,946,805,970,788,627,674,672,656,671,638,670,707,756,804,597,753,668,732,656
Республика Мордовия,1341,1225,1334,1137,1189,1058,1077,1214,966,1185,1135,1089,1265,1056,1161,1112,1235,1052,1017,1104,940,1143,1102,1143,1352,1062,1102,1165,1148,943,1140,1043,1044,1139,962,1113,1255,1017,1182,1139,1022,1157,1099,891,1017,1114,982,1174,1167,1062,1117,1113,1018,1031,1174,1379,1054,975,1023,1033,1015,1018,1147,956,1045,1016,1063,1046,999,932,1076,997,939,982,1021,965,1086,964,947,1008,919,1063,1021,944,1159,910,1054,1018,1080,929,1064,964,941,1154,922,926,1012,918,927,1016,1061,920,989,901,868,1024,933,1047,1051,906,972,1023,998,964,921,821,991,940,864,980,992,950,1059,867,967,982,911,908,885,905,905,1036,1030,821,1005,928,955,975,846,898,808,882,865,836,987,789,962,1062,941,872,887,878,766,888,856,838,935,795,931,979,898,832,841,860,797,954,857,794,977,828,797,861,1269,1009,1061,970,1017,1240,1090,1751,1502,1021,1127,1045,927,956,1198,968,1343,1527,1659,1356,1090,967,1330,917,911,889,792,877,917,802,902,897,878,744,995,787,898,833
Республика Татарстан,4627,3912,4253,3943,4352,4091,4005,4087,3820,4250,3868,3989,4261,3708,4338,3844,4402,3956,4122,4197,3838,4246,3920,4069,4556,3678,4034,4319,4348,4373,4234,3847,3981,4180,3728,3901,4328,3800,4429,3985,3961,4184,3882,3592,3872,4018,3756,4163,4107,3760,4076,3975,4023,4160,4527,5475,3994,3925,3754,3954,4098,3616,4223,3878,4112,3913,4245,3893,3709,3982,3641,3762,3947,3589,3960,3754,4081,3775,3941,3738,3594,4147,3709,4080,4408,3510,3846,3891,3960,3795,3934,3651,3736,4116,3553,3899,4051,3676,4114,4081,4060,3676,3911,3722,3846,4019,3727,4075,4119,3761,4238,4048,3982,4268,3700,3568,3739,3781,3544,3735,3936,3595,3820,3629,4015,3705,3509,4062,3618,3580,3452,3973,4427,3646,3711,3463,3861,3612,3615,3569,3409,3787,3349,3508,4003,3375,4186,3964,3996,3773,3729,3517,3474,3841,3351,3511,3843,3512,3535,3542,3768,3380,3541,3553,3542,3685,3350,3440,4048,3475,3746,3495,3928,4689,5461,4254,4097,5412,5848,5823,4860,3859,4314,3892,4036,4571,4944,5334,5857,7991,6237,4406,4172,4575,4270,3427,3538,3343,3331,3556,3721,3549,3454,3848,4092,3263,3668,3392,3620,3443
Удмуртская Республика,2285,1775,1820,1699,2028,1880,1803,1760,1653,1815,1723,1763,1941,1645,1896,1709,1973,1707,1785,1844,1631,2004,1790,1774,2030,1670,1742,1864,1944,1813,1756,1629,1835,1836,1554,1790,1927,1664,1909,1719,1625,1728,1581,1562,1590,1606,1593,1782,1862,1686,1840,1659,1807,1721,1779,1994,1653,1652,1757,1703,1908,1711,1768,1623,1798,1778,1598,1630,1686,1681,1615,1532,1664,1649,1567,1463,1801,1554,1702,1507,1569,1744,1602,1621,1910,1529,1655,1633,1623,1522,1654,1503,1553,1734,1467,1673,1694,1432,1612,1646,1650,1562,1642,1541,1706,1702,1564,1713,1690,1541,1810,1639,1609,1752,1586,1511,1614,1563,1590,1628,1687,1587,1693,1533,1673,1641,1474,1731,1511,1552,1484,1524,1919,1496,1564,1360,1635,1437,1456,1466,1359,1543,1517,1378,1691,1362,1723,1547,1654,1505,1571,1432,1342,1423,1428,1348,1686,1388,1483,1523,1570,1399,1525,1513,1400,1568,1372,1509,1610,1351,1555,1480,1451,1480,1824,1607,2040,2500,2075,2152,1888,1614,1831,1717,1605,1618,1798,2033,2122,3029,2380,1640,1690,1768,1873,1405,1467,1432,1314,1441,1484,1469,1424,1473,1811,1362,1502,1285,1465,1445
Чувашская Республика,1820,1468,1665,1550,1643,1549,1453,1467,1435,1777,1482,1529,1567,1516,1631,1581,1629,1485,1478,1641,1395,1658,1571,1510,1752,1416,1524,1618,1578,1534,1491,1430,1500,1614,1431,1617,1610,1344,1688,1493,1464,1413,1473,1322,1327,1454,1422,1488,1534,1331,1429,1369,1484,1510,1750,2015,1467,1439,1395,1452,1468,1363,1553,1361,1501,1363,1452,1492,1313,1363,1378,1316,1363,1394,1323,1379,1499,1362,1387,1327,1277,1485,1357,1405,1508,1276,1371,1462,1423,1296,1392,1309,1337,1414,1240,1378,1387,1245,1400,1437,1538,1325,1376,1261,1357,1483,1221,1477,1431,1341,1546,1376,1324,1456,1296,1257,1309,1294,1314,1322,1377,1297,1360,1316,1436,1416,1266,1432,1332,1342,1299,1385,1481,1236,1323,1234,1417,1309,1250,1290,1219,1348,1218,1246,1352,1129,1408,1407,1524,1277,1298,1232,1151,1369,1190,1100,1405,1174,1279,1281,1291,1217,1301,1237,1166,1446,1173,1279,1286,1245,1326,1315,1459,1808,1861,1322,1557,1701,1763,2094,1877,1396,1527,1367,1403,1798,1827,1813,1744,2366,1911,1467,1422,1596,1630,1131,1157,1265,1173,1190,1278,1192,1249,1369,1400,1055,1268,1174,1265,1144
Пермский край,4591,3681,3801,3563,4048,3611,3653,3658,3478,3899,3490,3580,3902,3336,3681,3409,3816,3466,3623,3501,3183,3688,3586,3489,4054,3229,3523,3764,3676,3627,3568,3133,3506,3578,3065,3590,3817,3150,3749,3396,3240,3387,3297,3091,3152,3313,3286,3732,3709,3203,3527,3309,3383,3328,3131,3440,3469,3268,3223,3440,3492,3244,3641,3040,3380,3191,3102,3351,3081,3031,3057,3055,3346,2980,3101,2990,3245,2972,3229,3006,2919,3379,3017,3094,3741,3002,3210,3146,3140,2868,3094,2782,2932,3218,2877,3160,3233,2918,3172,3120,3158,2962,3036,2735,3253,3212,2776,3309,3699,3008,3232,3118,3091,3302,3041,2952,3006,3020,2902,3047,3204,3014,3099,2930,3177,2918,2816,3298,2974,2892,2953,3044,3496,2896,3147,2686,3064,2957,2737,2647,2860,2934,2653,2703,3296,2741,3271,3014,3256,2991,2934,2788,2595,2985,2776,2749,3299,2938,2831,2858,2896,2523,2887,2797,2895,3004,2646,2866,3215,2815,2927,2757,2861,2935,3682,2748,3313,4241,4497,4132,3656,2956,3447,2849,2936,2955,3465,4462,4317,5157,4490,3579,3391,3543,3582,2568,2773,2634,2585,2677,2829,2738,2666,3018,3427,2509,2890,2510,2899,2599
Кировская область,2598,2183,2393,2014,2308,2089,1931,1973,1792,2216,1964,1853,2222,1973,2104,1886,2209,1803,1932,1889,1671,2160,2034,1926,2330,1905,2046,2005,2084,2006,2055,1773,2040,2067,1787,2074,2137,1870,2221,1948,1829,2014,1788,1688,1870,1906,1804,2139,1992,1878,2135,1847,1870,1903,1806,2022,1764,1695,1705,1924,1974,1692,1977,1639,1824,1740,1689,1648,1718,1743,1777,1692,1765,1616,1674,1557,1901,1653,1701,1652,1661,1918,1726,1676,2066,1625,1886,1765,1681,1521,1771,1495,1592,1787,1490,1648,1802,1605,1632,1649,1619,1611,1604,1489,1728,1771,1396,1819,1871,1656,1831,1690,1594,1798,1533,1492,1613,1539,1603,1611,1676,1664,1598,1580,1780,1658,1406,1622,1596,1566,1512,1653,1920,1572,1634,1410,1667,1510,1489,1450,1477,1639,1350,1443,1706,1469,1793,1677,1703,1635,1548,1535,1484,1578,1438,1461,1788,1507,1532,1488,1585,1363,1580,1377,1502,1507,1447,1487,1629,1479,1520,1492,1654,1396,1656,1496,1729,2076,2399,2501,2403,1851,2088,1712,1792,1803,1977,2066,1962,2139,2490,2045,1903,1929,2198,1478,1508,1371,1294,1483,1425,1423,1438,1553,1755,1231,1510,1287,1479,1331
Нижегородская область,6240,5277,5638,5133,5744,5463,5003,5203,5003,5674,5176,5080,5602,4920,5452,4915,5689,4980,4907,5289,4513,5332,5120,5021,5911,4786,5156,5195,5356,4934,5176,4661,5086,5043,4583,5253,5421,4587,5384,5060,4763,4860,4802,4426,4535,4752,4602,5146,4888,4491,5168,4824,4771,4946,5770,6007,4518,4407,4506,4945,4896,4279,4886,4364,4872,4539,4534,4570,4345,4386,4310,4203,4519,4428,4392,4242,4720,4291,4390,4266,4091,4631,4348,4453,5121,4062,4564,4399,4465,3943,4367,4135,4188,4574,4087,4455,4479,4042,4262,4789,4761,4018,4318,3811,4283,4499,3907,4796,4861,3964,4399,4419,4329,4223,4103,3928,4228,4143,3899,4309,4539,4263,4382,4059,4336,4097,3789,4256,4111,3980,4103,4164,4467,3942,4066,3742,4232,4009,3785,3866,3735,4113,3886,3812,4324,3782,4392,4464,4333,4052,3921,3888,3406,4292,3699,3831,4381,3808,3882,4028,4066,3561,3922,3722,3797,4215,3615,3940,4208,3740,4157,3929,4219,4597,4578,4071,4284,5175,5712,6416,5864,4582,5072,4267,4406,5494,5693,4752,4815,6389,6529,5073,4856,5096,4791,3627,3803,3527,3248,3692,3899,3790,3711,3985,4387,3385,3839,3510,3991,3514
Оренбургская область,2888,2673,2885,2590,2904,2619,2466,2543,2310,2652,2531,2408,2771,2229,2813,2477,2843,2580,2541,2528,2222,2632,2663,2518,3057,2466,2621,2650,2679,2521,2750,2436,2341,2685,2258,2564,2819,2199,2639,2327,2480,2663,2412,2198,2375,2424,2223,2546,2568,2316,2657,2434,2306,2656,2623,2730,2276,2311,2341,2415,2575,2276,2670,2278,2443,2348,2488,2485,2347,2233,2432,2390,2454,2265,2356,2234,2478,2365,2550,2505,2084,2486,2304,2144,2785,2216,2389,2431,2382,2264,2376,2147,2196,2594,2159,2197,2593,2303,2352,2494,2460,2269,2511,2375,2329,2430,2152,2328,2576,2267,2617,2421,2350,2523,2383,2065,2293,2291,2116,2218,2379,2026,2415,2235,2239,2325,2161,2546,2074,1997,2319,2207,2494,2093,2406,2034,2334,2204,2111,2257,2023,2304,2074,1991,2399,2072,2408,2282,2394,2143,2238,2195,1924,2225,2043,1899,2316,2199,2260,2175,2089,1986,2302,2032,1999,2273,1939,2037,2395,1980,2138,2097,2152,2136,3094,2246,2696,3511,3737,3443,2815,2407,2660,2377,2204,2305,2839,3287,3899,5298,3810,2655,2337,2365,2788,2040,1978,2013,1883,1993,2113,1963,1991,2126,2479,1849,2307,1885,2238,2052
