,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08
Республика Коми,895,710,773,748,816,773,873,690,769,762,730,781,854,737,889,777,942,766,768,802,770,804,783,773,984,747,882,823,908,901,989,1041,1026,1063,1024,1038,1210,1054,1274,1178,1397,1314,1327,1238,1177,1190,1069,1212,1256,1234,1312,1241,1410,1367,1380,1441,1422,1303,1351,1355,1379,1113,1290,1386,1378,1227,1273,1337,1165,1140,1140,1229,1464,1175,1215,1089,1201,1090,1117,1064,1117,1046,1018,1078,1283,1153,1080,1016,1030,1012,962,936,922,905,907,1038,1095,991,1013,951,958,984,945,935,892,881,904,991,1117,941,958,953,1076,1054,977,1049,1013,992,1042,1079,1163,1132,1123,1106,1173,1124,1177,1061,1144,1062,1101,1224,1323,1088,1131,1119,1172,1163,1164,1209,1159,1174,1102,1164,1452,1129,1246,1268,1269,1240,1275,1275,1251,1308,1202,1350,1548,1254,1373,1267,1278,1360,1326,1214,1358,1312,1228,1292,1540,1187,1261,1180,1204,1265,1206,1264,1293,1301,1161,1348,1486,1216,1419,1234,1326,1232,1283,1180,1217,1162,1128,1191,1434,1095,1232,1230,1172,1123,1059,1140,1052,1056,919,1007,1135,1013,1059,982,1106,1045,1045,969,1079,939,922,1010,1105,947,1088,965,1018,1031,986,1044,1052,1037,974,1023,1229,962,1043,999,1023,973,1028,930,976,1004,967,1048,1177,943,1004,961,1033,966,1005,983,951,880,910,1006,1094,883,1013,904,961,881,896,941,872,873,881,866,925,874,985,889,922,896,871,883,877,948,839,921,980,851,913,837,872,917,852,837,831,893,813,886,956,833,869,861,958,867,897,897,859,867,859,898,1034,884,870,806,961,814,839,922,904,862,851,895,977,881,912,837,900,867,854,781,865,856,848,986,1036,796,860,778,781,830,807,786,784,854,789,845,885,775,877,801,830,876,788,859,794,847,822,769,928,820,904,772,861,750,819,827,800,832,737,839,889,826,809,745,793,829,873,823,886,1147,1239,1205,1104,846,1058,839,823,868,1078,1371,1363,1193,1281,1235,1087,909,1152,780,815,794,745,783
Ненецкий АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,46,38,40,56,35,48,31,45,52,41,45,45,60,41,47,50,51,52,43,46,43,45,48,43,33,46,37,38,32,38,48,44,40,34,,,,,,,,,,,,,43,24,40,29,31,25,54,43,30,34,34,48,45,29,41,41,35,29,37,36,30,31,38,40,54,47,46,46,39,48,46,37,49,35,48,35,53,51,43,47,46,43,60,43,44,50,27,52,37,36,55,49,41,43,50,43,44,38,52,52,67,45,46,51,46,46,64,46,45,41,52,40,54,28,41,35,54,38,43,54,35,37,52,45,40,41,30,32,55,47,41,44,44,44,44,47,49,34,50,58,49,66,37,46,42,31,37,41,48,34,38,39,52,52,51,32,44,47,49,42,57,30,47,35,53,54,35,43,53,39,31,58,44,36,42,42,40,34,44,27,43,41,63,38,46,48,44,43,44,38,51,31,33,43,34,43,44,40,41,41,46,26,45,37,23,36,30,34,42,28,38,38,37,43,41,27,38,34,35,34,47,31,36,34,40,34,41,39,35,44,39,37,38,33,34,31,38,27,37,30,25,30,25,37,38,34,39,28,27,27,37,32,37,32,37,33,42,34,49,23,24,25,42,31,28,31,31,31,52,33,40,23,37,33,27,25,27,23,26,32,41,30,42,24,35,48,39,29,30,25,33,18,38,29,37,35,35,25,37,31,24,27,32,30,39,34,35,26,35,33,47,35,32,39,53,41,36,47,37,37,30,39,36,59,51,62,58,42,32,43,46,43,41,26,35,36
Архангельская область без АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,1428,1534,1418,1470,1400,1464,1419,1388,1431,1378,1583,1644,1379,1483,1381,1558,1376,1483,1459,1487,1414,1331,1480,1499,1405,1419,1391,1419,1374,1359,1296,1337,1365,1293,1331,1443,1334,1394,1361,1353,1326,1264,1218,1309,1322,1273,1438,1483,1252,1471,1332,1296,1279,1228,1198,1254,1223,1185,1309,1398,1148,1283,1218,1281,1240,1289,1281,1353,1284,1232,1356,1568,1266,1392,1303,1290,1238,1249,1275,1255,1265,1216,1172,1503,1200,1309,1256,1281,1259,1299,1208,1325,1263,1243,1289,1625,1233,1224,1169,1221,1197,1215,1175,1174,1161,1134,1164,1278,1136,1415,1322,1241,1230,1194,1218,1141,1211,1104,1177,1354,1201,1324,1142,1242,1190,1215,1166,1124,1199,1103,1183,1259,1184,1240,1104,1260,1362,1281,1254,1320,1408,1689,1822,1912,1496,1679,1321,1173,1390,1422,1659,1751,1893,1785,1778,1562,1618,1758,1066,1158,1048,1023,1123
Вологодская область,1656,1337,1368,1370,1402,1352,1284,1229,1339,1183,1306,1385,1409,1296,1553,1309,1527,1369,1317,1255,1282,1256,1330,1370,1633,1384,1446,1353,1480,1375,1572,1526,1447,1558,1486,1557,1748,1591,1736,1641,1836,1711,1777,1620,1867,1762,1777,1764,1839,1838,2044,1850,2045,1898,1878,1862,1750,1814,1766,1927,1902,1743,1839,2008,1978,1740,1814,1743,1669,1738,1686,2006,2300,1792,1778,1674,1873,1615,1743,1601,1689,1665,1531,1780,2011,1721,1701,1580,1717,1699,1607,1503,1504,1528,1550,1638,1691,1590,1652,1740,1722,1597,1525,1502,1525,1506,1568,1610,1810,1882,1910,1738,1799,1754,1671,1679,1641,1665,1645,1793,1876,1689,1811,1736,1796,1728,1618,1620,1743,1647,1611,1848,2051,1657,1904,1876,1847,1849,1950,1819,1776,1874,1766,1997,2172,1801,2017,1969,2090,1831,1882,1803,1865,2009,1886,2114,2435,1916,2124,2013,2081,2084,2111,1888,2140,2097,1951,2095,2396,1918,1930,1929,2024,1936,1910,1954,1922,2002,1993,2027,2098,1946,2182,1962,2005,1921,1941,1740,1781,1946,1858,1998,2020,1753,1932,1886,1864,1802,1664,1650,1621,1653,1578,1638,1751,1631,1723,1550,1736,1528,1548,1506,1613,1610,1673,1640,1823,1603,1714,1642,1828,1667,1600,1656,1611,1652,1519,1601,1887,1458,1706,1688,1698,1635,1641,1557,1531,1670,1565,1709,1859,1605,1713,1620,1792,1569,1967,1618,1589,1641,1491,1714,1724,1585,1581,1529,1643,1644,1571,1419,1526,1529,1524,1505,1525,1496,1487,1533,1509,1500,1478,1495,1496,1509,1425,1605,1625,1375,1660,1520,1561,1528,1423,1412,1438,1455,1397,1585,1593,1349,1470,1443,1590,1471,1442,1476,1473,1432,1428,1508,1708,1400,1620,1519,1499,1394,1394,1354,1430,1450,1423,1425,1839,1380,1486,1364,1476,1490,1512,1456,1450,1453,1430,1470,1703,1349,1399,1397,1454,1463,1449,1322,1384,1395,1295,1397,1503,1362,1528,1561,1487,1368,1329,1362,1346,1365,1270,1361,1535,1392,1446,1302,1378,1340,1332,1387,1264,1366,1249,1373,1436,1318,1394,1406,1385,1322,1411,1373,1445,1561,1874,2173,2004,1546,1609,1433,1368,1620,1923,1594,1803,1995,2217,1988,1698,1570,1719,1214,1346,1253,1125,1311
Калининградская область,847,718,738,726,735,686,712,691,660,725,663,772,760,723,750,770,705,782,761,704,673,760,735,764,781,777,842,820,800,783,773,839,831,888,898,944,1156,927,1079,982,994,1011,952,945,989,1046,1045,1125,1217,1188,1265,1137,1144,1062,1187,1040,1040,1142,1061,1146,1331,956,1137,1112,1082,940,987,952,963,950,1092,1164,1200,1028,1058,979,1003,958,990,943,985,980,982,1105,1308,1014,997,1038,951,928,950,988,967,1040,1066,1051,1255,1095,1105,1055,1086,1055,1023,995,897,979,1021,1118,1224,1112,1183,1123,1209,1071,1020,977,1065,1157,1169,1181,1489,1277,1381,1257,1204,1193,1112,1076,1165,1223,1234,996,1561,1201,1303,1263,1221,1227,1277,1168,1213,1334,1412,1255,1701,1353,1467,1283,1309,1196,1200,1209,1242,1533,1431,1590,1745,1327,1476,1452,1358,1273,1321,1349,1324,1509,1433,1550,1981,1447,1481,1394,1446,1298,1316,1273,1292,1468,1453,1310,1777,1514,1565,1436,1506,1294,1342,1348,1303,1441,1351,1213,1895,1267,1476,1328,1248,1256,1240,1110,1131,1263,1197,1045,1415,1116,1282,1166,1226,1127,1109,1069,1087,1272,1279,1277,1512,1110,1245,1202,1210,1137,1140,1068,1105,1190,1222,1213,1430,1177,1254,1123,1072,991,1064,1075,1049,1105,1093,1224,1331,1135,1163,1046,1070,1022,1188,926,1081,1129,1020,1206,1142,1051,1121,969,1032,987,978,1060,944,1092,1090,1094,1111,1108,1056,1023,1016,974,1083,965,988,1060,1043,1122,1179,988,1145,1009,1033,931,1045,970,1042,1074,1024,1105,1178,978,1110,1025,1044,1031,1051,1019,1023,1162,1077,1109,1174,1125,1180,1096,1095,1027,1001,1015,958,1090,1001,1080,1234,1008,1012,1043,1010,977,940,1005,910,998,997,1156,1200,1086,1054,935,1048,966,927,1002,1017,1061,988,1093,1058,981,1133,1021,1020,951,1026,1026,954,1024,986,1029,1172,1010,1099,974,997,967,938,938,928,965,925,1028,1024,957,1021,989,1117,959,993,990,1032,1109,1503,1719,1603,1203,1313,1066,1019,1105,1209,1257,1309,1572,1889,1425,1348,1265,1433,1041,964,950,904,1054
Ленинградская область,2031,1721,1758,1718,1826,1846,1629,1610,1648,1599,1734,1750,1757,1628,1904,1832,1888,1831,1818,1750,1837,1658,1611,1677,1971,1693,1844,1900,2004,2021,2052,2005,1984,2198,1999,2175,2466,2179,2410,2353,2525,2558,2598,2513,2694,2486,2578,2538,2983,2657,2771,2545,2851,2798,2762,2582,2625,2768,2491,2620,2804,2331,2655,2562,2753,2497,2594,2445,2500,2398,2291,2714,2875,2381,2330,2218,2345,2148,2237,2121,2127,2157,2007,2188,2423,2014,2253,2126,2216,2056,2114,2143,2096,2070,2061,2117,2145,2017,2329,2307,2219,2113,2040,2051,2099,2186,2149,2338,2574,2589,2422,2365,2624,2669,2343,2451,2402,2399,2484,2492,2659,2659,2729,2448,2803,2539,2459,2513,2690,2678,2599,2813,2897,2509,2821,2731,2903,2900,2800,2634,2668,2743,2670,3076,3076,2575,2889,2812,2910,2640,2875,2665,2712,3000,2806,3057,3424,2541,2867,2765,2908,2827,2926,2789,2964,3081,2839,3106,3139,2575,2673,2621,3002,2792,2740,2749,2710,2884,2801,2927,3015,2624,2974,2712,2962,2697,2772,2631,2749,2908,2587,2794,3076,2509,2792,2555,2725,2632,2543,2554,2464,2686,2499,2571,2739,2365,2445,2390,2583,2405,2526,2352,2533,2406,2510,2477,2777,2205,2519,2437,2529,2421,2442,2329,2513,2457,2302,2395,2603,2172,2380,2349,2407,2358,2340,2237,2089,2337,2195,2266,2569,2115,2316,2137,2215,2207,2619,2089,2211,2257,2111,2248,2341,2047,2172,2019,2127,2138,2201,2038,2076,2174,2007,1987,2228,2078,1982,2074,2231,2142,2198,2060,2046,2237,2001,2278,2332,1964,2266,2101,2226,2030,2035,1955,2004,2240,1966,2244,2177,1925,2066,2143,2202,2190,2289,2174,2199,2142,2023,2212,2342,2084,2344,2225,2256,1946,1914,1863,1986,2093,1889,1956,2522,2060,1973,1968,2057,2023,2124,2066,1964,2075,1985,2142,2274,2066,2010,1975,2079,2008,1953,1856,2040,1985,1769,1960,2141,1921,2292,2077,1983,1873,2010,1925,1886,1829,1789,1911,2149,1862,1897,1881,1971,1809,1999,1936,1985,1954,1848,2062,2151,1914,2084,2090,2559,2673,2151,2103,2227,2334,2578,3254,3191,2456,2589,2309,2170,2892,3190,2718,2511,2510,2920,2746,2792,2624,2650,1934,2126,2013,1740,1994
Мурманская область,671,519,553,542,539,535,605,629,580,559,572,594,590,520,655,564,594,541,631,629,610,571,580,578,621,564,627,651,691,675,807,789,742,791,784,862,932,786,898,930,945,979,1042,943,932,898,887,974,1030,913,1028,992,1102,1064,1087,1109,1095,1128,1058,1027,1160,920,1091,952,1022,950,1066,1069,929,930,944,977,1074,926,886,869,883,836,894,829,876,862,774,841,1091,786,816,747,688,737,690,760,761,744,688,724,782,747,739,711,668,725,740,739,754,760,702,757,863,828,796,728,822,861,796,909,852,871,853,865,832,829,873,812,889,887,915,1068,944,890,930,940,985,828,923,871,954,973,926,996,961,970,897,915,1006,907,1034,923,1011,947,966,1001,1051,1040,953,997,1149,891,1044,983,1066,1006,1046,1015,1069,1004,965,1075,1101,904,978,909,980,903,1025,973,1060,1017,930,941,1071,877,1014,915,973,959,956,969,1031,984,945,980,1095,840,997,943,881,892,843,930,930,888,885,838,976,805,817,810,858,765,835,848,876,806,789,829,900,811,892,870,831,854,806,846,831,835,850,830,905,821,895,811,829,802,894,799,839,844,805,802,838,702,818,768,862,787,796,801,820,760,778,788,844,806,833,684,752,712,718,742,788,743,726,776,764,745,773,649,733,701,742,768,772,745,676,797,809,709,769,709,723,666,720,663,651,715,691,715,776,639,729,711,775,719,761,701,757,776,695,754,863,716,710,715,754,685,716,746,747,723,720,735,845,787,771,671,716,717,695,689,738,722,681,712,784,704,774,633,705,669,678,663,691,728,644,702,745,650,780,713,752,734,727,611,704,678,665,703,795,710,785,676,719,657,671,713,672,682,672,710,810,687,786,695,711,675,886,842,853,912,1031,1062,1014,932,951,768,694,806,1160,1146,998,1013,1054,1012,911,852,901,679,681,640,605,634
Новгородская область,1068,887,927,876,871,882,852,821,826,846,857,913,910,857,991,927,1013,968,898,926,869,844,842,919,938,910,1010,918,1038,1009,958,935,957,1017,952,1133,1201,1117,1268,1147,1218,1215,1158,1130,1150,1113,1123,1221,1218,1287,1325,1194,1371,1322,1332,1243,1210,1235,1168,1230,1336,1127,1254,1278,1314,1220,1252,1094,1102,1139,1109,1422,1438,1217,1184,1165,1147,1054,1071,1061,1005,1074,925,1127,1253,1121,1091,1071,1024,1051,937,971,951,1026,1034,1101,1038,987,1262,1112,1054,975,1009,1034,992,1106,1115,1196,1202,1200,1198,1197,1253,1192,1192,1100,1065,1065,1117,1210,1334,1306,1301,1191,1268,1105,1104,1053,1123,1153,1182,1258,1362,1223,1229,1235,1302,1227,1221,1141,1130,1313,1207,1412,1423,1247,1388,1319,1297,1188,1195,1157,1209,1321,1270,1512,1619,1223,1487,1293,1329,1266,1321,1187,1274,1394,1330,1458,1477,1302,1251,1255,1313,1229,1169,1217,1188,1242,1256,1280,1318,1237,1411,1231,1331,1203,1225,1161,1138,1272,1253,1271,1440,1215,1303,1262,1208,1151,1085,1044,1066,1153,1177,1119,1283,1119,1098,1094,1110,1004,1035,1031,1057,1130,1120,1095,1273,1089,1142,1125,1110,1145,1073,1083,1133,1101,1065,1219,1169,1000,1133,1112,1092,1063,1056,1021,1049,1173,994,1275,1210,1068,1088,986,1070,968,1210,987,1012,1066,952,1137,1094,937,1007,1031,943,914,943,884,1010,962,917,976,1009,950,920,910,992,895,943,891,942,908,873,1015,1017,900,1003,925,991,907,870,873,940,972,817,910,978,834,892,1003,966,827,899,817,848,934,821,954,1022,814,974,997,962,825,852,850,869,890,870,867,1056,895,869,838,906,854,907,869,879,877,845,939,1012,814,889,849,867,891,859,811,857,869,851,864,873,789,952,957,867,784,824,763,780,848,804,849,901,755,816,849,816,776,820,807,846,801,790,823,919,794,854,762,829,964,821,824,819,914,1024,1318,1281,950,1070,885,912,1059,1133,980,1144,1306,1295,1120,1086,979,957,760,782,731,709,756
Псковская область,1278,1028,1082,1083,1034,1116,996,993,1003,1014,996,1106,1128,1108,1239,1121,1075,1060,1020,1011,1022,944,1100,1107,1129,1042,1190,1174,1215,1120,1130,1019,1155,1247,1231,1296,1447,1302,1473,1354,1430,1410,1381,1289,1442,1476,1525,1577,1561,1762,1767,1473,1657,1467,1585,1446,1468,1562,1481,1660,1716,1316,1520,1550,1593,1436,1373,1260,1313,1367,1330,1577,2004,1487,1396,1366,1354,1213,1275,1156,1216,1274,1121,1344,1449,1330,1448,1401,1352,1270,1168,1222,1176,1337,1297,1475,1368,1235,1550,1521,1293,1234,1170,1132,1111,1194,1285,1466,1422,1479,1649,1517,1564,1405,1450,1270,1203,1400,1327,1542,1668,1544,1731,1438,1536,1373,1355,1308,1335,1423,1347,1471,1571,1416,1525,1454,1479,1401,1435,1273,1294,1453,1583,1771,1723,1491,1624,1528,1558,1425,1411,1371,1310,1560,1475,1728,1892,1405,1715,1607,1507,1472,1408,1413,1481,1623,1484,1699,1877,1476,1569,1462,1575,1420,1381,1344,1397,1442,1480,1521,1637,1577,1682,1516,1578,1409,1393,1370,1335,1482,1438,1504,1837,1451,1605,1417,1395,1405,1294,1180,1254,1358,1289,1235,1402,1232,1268,1256,1293,1098,1153,1152,1221,1184,1238,1301,1472,1266,1343,1271,1311,1215,1165,1157,1231,1240,1240,1258,1320,1163,1251,1243,1191,1214,1094,1123,1073,1258,1246,1326,1439,1171,1262,1158,1195,1127,1230,1100,1177,1136,1047,1280,1197,1206,1139,1077,1098,1014,986,1009,1008,1098,1077,1046,1109,1138,1112,1082,1056,1077,1100,1021,1038,1121,1009,1144,1149,1022,1163,1069,1033,913,926,998,918,1016,943,1100,1095,996,996,962,1110,917,1047,929,946,1036,983,1040,1084,979,1078,960,1001,950,976,1001,926,972,873,1008,1235,946,955,849,1003,972,956,926,859,957,908,991,1123,963,974,929,953,911,838,891,887,970,847,860,1030,840,1109,1004,883,859,900,819,835,876,851,886,1020,826,941,890,876,909,872,775,865,865,842,892,942,861,912,880,936,1003,883,935,910,968,1099,1540,1337,1023,1065,1014,949,1032,1070,991,1073,1322,1320,1255,1069,1039,1147,875,845,841,745,830
Санкт-Петербург,5982,5027,5201,5160,5189,5153,4710,4836,5207,4970,4938,5164,5490,5098,5633,5130,5194,5181,5013,4958,5163,5152,5219,5481,5713,4911,5464,5015,5440,5252,5724,5680,5541,6230,5916,6297,7340,6428,7019,7106,7395,7611,7501,7063,7596,6931,6781,6918,7655,7252,6992,6358,7165,7066,7052,6843,7009,7111,6376,6771,7122,5950,6848,6375,6475,6176,6555,6344,5796,6082,5907,7093,7071,6092,5881,5393,5594,5391,5443,5284,5482,5556,5123,5710,6307,5509,5391,5182,5276,4973,4955,5002,5014,5409,5119,5627,5532,5185,5642,5580,5399,5313,4980,5143,5213,5541,5585,5922,6057,6733,5782,5549,6022,5983,5785,6136,5979,6343,5901,6194,6647,6808,6458,5912,6207,5998,5979,6176,6462,6863,6293,6593,6877,5944,6489,6130,6510,6484,6460,6075,5944,6219,6121,6921,6898,6040,6711,6191,6307,5974,6225,6073,6299,6875,6115,6862,7576,5816,6445,6112,6140,6004,6530,6258,6490,6732,6415,7116,6896,5899,5918,6008,6542,5964,5889,5970,5921,6799,6231,6530,6545,5848,6603,6005,6227,5786,6029,5810,5830,6552,5921,6217,6730,5534,6314,5806,6009,5956,5496,5262,5427,6169,5717,5606,6179,5519,5900,5476,5556,5186,5366,5679,5697,5708,5439,5762,6010,5321,5887,5698,5772,5328,5231,5368,5683,5679,5114,5618,5838,5097,5757,5395,5342,5102,5117,5308,5059,5711,5509,5684,6010,5145,5464,5027,5187,5116,6725,5314,5311,5558,5099,5438,5490,5081,5251,5062,5100,4938,5178,4888,5202,5249,4975,5317,5461,5288,5306,5161,5179,4937,4949,4752,5031,5420,4824,5717,5736,5038,5633,5134,4864,4691,4585,4769,4733,5159,4792,5174,5387,4660,5238,5122,4988,4718,5292,4765,4861,5176,4984,5028,5647,5110,5544,5089,5076,4948,4957,4914,4907,5573,5013,5216,6473,5071,5226,4911,5000,4650,4786,4756,4939,5129,5180,5431,6116,4782,5104,4932,5068,4826,4794,4892,5068,5177,4854,5078,5398,4961,6050,5346,5054,4765,5117,4905,4801,4298,4208,4941,5560,5032,5114,5009,4935,4686,4700,4717,4734,4905,4711,5075,5476,5082,5235,5374,6895,6750,5473,5356,5722,6431,7117,8387,8323,6218,6589,5897,5785,7807,9051,6034,6517,7126,7531,7318,6965,7015,6367,4897,4701,4644,4376,5106
Республика Адыгея,514,436,439,480,447,424,465,381,404,433,468,484,573,512,569,512,494,471,450,453,442,426,480,522,560,502,528,466,525,485,449,474,427,491,516,545,628,566,597,580,580,514,561,456,512,530,559,579,601,590,619,521,545,534,467,501,479,538,558,566,659,520,560,599,573,502,446,491,425,554,525,621,676,501,524,574,522,501,532,469,459,525,536,561,587,602,624,552,508,487,455,459,477,497,490,560,556,505,636,549,532,503,520,452,424,513,489,564,605,523,563,498,536,493,475,477,422,496,543,582,622,724,618,539,563,455,528,497,447,574,548,592,648,563,527,516,542,523,561,466,537,566,502,619,700,538,602,601,536,493,533,469,475,538,547,681,647,599,735,599,580,490,535,506,519,527,594,602,747,542,588,491,561,503,500,504,490,570,551,597,615,525,604,647,599,501,563,493,508,549,575,544,602,570,629,564,589,543,475,606,512,555,498,539,598,535,615,569,543,504,538,520,437,484,523,583,670,612,589,555,560,477,521,487,476,488,529,592,594,521,635,537,493,517,470,476,456,497,489,530,597,498,552,508,525,482,535,523,431,514,481,539,572,513,568,520,512,476,516,445,498,476,485,499,503,528,545,487,447,500,501,451,462,485,485,530,501,472,528,460,461,473,455,457,440,535,475,552,521,470,525,475,497,508,513,501,437,498,503,492,553,518,546,523,486,412,476,461,438,470,473,486,613,460,476,443,564,496,482,421,431,452,475,535,570,460,550,449,466,461,458,453,414,458,496,485,508,393,532,477,443,483,465,467,437,469,449,484,527,490,532,434,497,447,445,427,432,472,474,477,520,459,492,430,421,462,439,469,483,558,608,813,758,587,582,513,421,459,526,638,640,649,809,768,617,638,881,503,427,448,399,444
Республика Калмыкия,229,244,241,204,217,221,239,197,211,228,213,224,243,207,231,225,239,227,273,225,190,203,267,225,231,218,239,232,246,258,222,232,215,252,211,248,289,287,283,231,269,268,259,265,256,244,248,265,259,243,287,268,319,270,268,257,238,258,293,270,285,272,319,264,301,286,269,273,255,261,253,320,352,270,258,251,253,301,307,260,235,244,242,259,303,283,275,246,230,254,244,232,222,257,255,269,281,254,301,290,285,312,273,301,218,243,251,267,282,270,287,271,259,263,312,268,263,287,259,335,293,283,336,269,318,283,290,270,263,293,271,267,312,277,282,292,289,295,300,284,230,251,241,303,325,297,330,313,298,273,282,285,276,335,266,356,304,280,351,277,272,261,288,263,265,260,311,303,273,254,266,271,247,261,267,262,239,263,271,307,283,294,296,271,296,255,283,264,266,270,283,287,323,277,324,236,330,247,229,267,221,272,247,230,271,267,274,249,294,255,260,253,222,223,281,290,284,221,243,250,262,229,250,266,200,259,240,267,271,243,279,252,238,259,302,246,243,255,249,277,284,229,272,267,249,255,297,298,222,267,273,276,268,243,263,237,248,230,292,258,189,226,198,268,248,259,252,233,237,221,242,222,206,216,255,278,234,234,244,243,232,239,237,228,192,250,211,257,229,237,248,256,201,202,233,260,236,233,215,242,241,235,254,219,230,214,240,235,183,248,218,231,245,217,214,206,200,258,237,234,207,240,207,247,280,219,268,215,242,214,221,197,216,222,190,252,243,206,233,240,210,220,230,227,190,222,217,216,201,230,239,233,229,214,210,204,183,219,179,220,229,216,224,205,226,237,267,211,290,314,287,307,295,263,312,242,222,244,334,424,375,299,328,295,247,279,316,242,234,191,183,255
