region,09.07.2021,08.07.2021,07.07.2021,06.07.2021,05.07.2021,04.07.2021,03.07.2021,02.07.2021,01.07.2021,30.06.2021,29.06.2021,28.06.2021,27.06.2021,26.06.2021,25.06.2021,24.06.2021,23.06.2021,22.06.2021,21.06.2021,20.06.2021,19.06.2021,18.06.2021,17.06.2021,16.06.2021,15.06.2021,14.06.2021,13.06.2021,12.06.2021,11.06.2021,10.06.2021,09.06.2021,08.06.2021,07.06.2021,06.06.2021,05.06.2021,04.06.2021,03.06.2021,02.06.2021,01.06.2021,31.05.2021,30.05.2021,29.05.2021,28.05.2021,27.05.2021,26.05.2021,25.05.2021,24.05.2021,23.05.2021,22.05.2021,21.05.2021,20.05.2021,19.05.2021,18.05.2021,17.05.2021,16.05.2021,15.05.2021,14.05.2021,13.05.2021,12.05.2021,11.05.2021,10.05.2021,09.05.2021,08.05.2021,07.05.2021,06.05.2021,05.05.2021,04.05.2021,03.05.2021,02.05.2021,01.05.2021,30.04.2021,29.04.2021,28.04.2021,27.04.2021,26.04.2021,25.04.2021,24.04.2021,23.04.2021,22.04.2021,21.04.2021,20.04.2021,19.04.2021,18.04.2021,17.04.2021,16.04.2021,15.04.2021,14.04.2021,13.04.2021,12.04.2021,11.04.2021,10.04.2021,09.04.2021,08.04.2021,07.04.2021,06.04.2021,05.04.2021,04.04.2021,03.04.2021,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Кировская область,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,382,381,380,379,378,378,377,376,376,375,375,374,374,374,373,372,372,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,355,355,355,355,355,355,354,354,354,354,354,353,353,352,352,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,332,332,331,331,330,330,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,315,315,315,313,312,311,309,308,307,306,305,304,303,301,300,299,298,298,297,295,294,294,292,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,276,275,274,273,271,270,269,268,267,266,265,264,263,262,261,260,259,259,258,258,257,257,252,251,250,248,247,245,243,242,241,240,238,237,237,235,234,233,231,230,229,228,226,226,225,224,224,222,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,204,203,202,201,200,199,198,196,195,194,193,192,191,190,190,189,189,188,187,187,186,185,184,183,182,181,180,179,178,177,176,176,174,173,172,171,170,169,168,167,166,165,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,147,147,146,145,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,116,114,112,110,108,106,104,102,100,100,98,98,98,98,98,98,98,98,98,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,76,76,75,73,73,73,71,69,69,68,68,65,63,59,59,57,56,54,53,52,52,50,49,49,47,45,44,43,42,42,42,42,42,42,41,40,38,37,35,35,35,34,34,33,33,33,32,30,30,30,28,28,26,26,26,25,23,23,22,20,20,20,18,18,17,17,17,17,17,15,13,11,10,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Костромская область,543,540,537,532,528,528,524,521,518,514,510,509,509,509,505,505,503,503,503,503,503,502,500,498,498,498,498,498,496,494,492,490,488,488,486,485,483,481,478,476,475,475,473,470,468,466,466,466,461,461,461,459,459,458,458,457,457,453,451,447,445,445,445,444,441,439,437,437,437,437,437,436,435,433,433,433,433,432,427,424,422,420,420,420,420,417,413,411,411,411,410,408,405,405,404,402,402,400,397,392,390,388,386,386,386,385,383,380,377,375,375,375,375,375,372,372,365,365,362,359,357,357,357,357,357,357,357,357,356,355,354,354,354,354,349,345,344,342,342,342,340,337,334,330,330,329,329,326,324,322,321,318,313,310,305,300,299,298,290,287,285,284,284,284,276,272,271,268,267,266,266,263,261,260,260,258,253,250,248,246,246,246,245,244,243,241,240,237,236,235,234,232,228,217,216,214,213,212,211,210,207,206,205,204,203,203,203,203,203,202,200,197,197,197,196,196,194,192,189,187,186,183,182,181,178,176,174,174,173,173,173,173,171,167,167,165,163,161,157,157,157,155,144,144,144,140,140,140,140,140,137,137,122,121,108,96,96,96,96,96,96,96,95,95,95,95,95,95,90,90,90,90,90,87,79,79,79,79,79,79,79,77,74,68,67,67,67,62,59,59,58,58,58,58,58,58,53,53,50,50,50,49,47,44,44,41,41,41,41,41,41,40,40,40,40,40,40,39,38,38,38,38,38,37,37,35,33,33,33,32,30,30,30,30,30,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,21,17,17,17,17,15,15,15,15,15,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Краснодарский край,3618,3595,3572,3550,3527,3504,3482,3461,3440,3420,3400,3382,3368,3353,3332,3313,3296,3281,3268,3256,3244,3232,3221,3209,3198,3186,3175,3163,3152,3140,3130,3118,3107,3095,3084,3072,3061,3049,3038,3026,3015,3003,2991,2980,2968,2957,2945,2934,2922,2910,2898,2887,2877,2866,2856,2844,2832,2821,2810,2798,2786,2774,2763,2751,2740,2728,2717,2705,2693,2681,2669,2658,2647,2636,2625,2613,2601,2589,2578,2567,2556,2544,2533,2521,2510,2498,2487,2475,2463,2451,2439,2427,2415,2404,2392,2380,2369,2357,2345,2333,2322,2310,2299,2288,2277,2266,2255,2244,2233,2221,2208,2195,2183,2171,2159,2147,2134,2121,2108,2095,2082,2069,2056,2042,2028,2014,2000,1987,1973,1958,1944,1929,1915,1900,1885,1869,1854,1838,1824,1807,1791,1775,1759,1743,1728,1711,1694,1677,1660,1644,1627,1610,1594,1577,1560,1542,1524,1506,1488,1469,1451,1432,1412,1393,1374,1354,1335,1315,1294,1275,1257,1238,1218,1200,1181,1161,1143,1128,1113,1097,1082,1066,1051,1037,1021,1006,992,977,961,946,930,915,901,888,876,862,849,836,822,809,795,785,773,762,750,737,724,713,703,694,684,675,668,660,651,643,636,627,620,614,606,599,593,587,579,573,566,559,552,545,539,533,527,521,516,511,506,501,496,491,486,484,478,472,467,460,453,447,441,435,428,421,414,407,401,395,391,385,379,373,368,363,358,353,348,343,339,336,332,327,322,318,314,309,305,301,297,293,291,289,287,282,278,277,273,272,271,265,262,256,251,246,244,241,235,231,229,228,224,220,215,209,205,202,196,194,193,191,189,187,187,185,182,177,176,174,172,169,166,163,160,157,154,151,148,145,143,143,141,138,136,134,132,131,129,128,126,123,121,119,117,116,114,113,110,108,106,104,103,102,100,100,99,98,97,96,94,93,92,89,88,88,87,85,83,83,83,83,82,82,81,81,79,78,76,74,74,73,71,70,69,67,65,63,60,57,57,55,53,52,52,50,49,47,47,46,44,43,42,41,40,38,36,33,32,31,31,29,29,28,28,27,27,26,26,26,26,26,25,24,24,24,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,16,14,11,8,8,5,4,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Красноярский край,4050,4034,4023,4012,4002,3993,3981,3970,3960,3951,3943,3937,3930,3922,3914,3905,3895,3888,3880,3872,3864,3857,3850,3844,3839,3832,3826,3819,3814,3808,3800,3794,3787,3781,3776,3768,3762,3756,3749,3743,3738,3732,3725,3719,3710,3703,3697,3688,3682,3675,3667,3660,3654,3647,3643,3635,3628,3620,3611,3604,3596,3588,3579,3569,3559,3548,3539,3529,3520,3510,3499,3490,3480,3470,3461,3451,3439,3428,3416,3406,3394,3382,3371,3358,3345,3333,3319,3307,3295,3281,3269,3259,3246,3234,3223,3216,3206,3195,3185,3173,3162,3152,3141,3131,3120,3107,3095,3082,3072,3061,3051,3039,3029,3017,3006,2994,2984,2972,2960,2949,2937,2924,2910,2899,2887,2873,2860,2848,2833,2820,2808,2794,2782,2767,2754,2743,2731,2720,2707,2695,2684,2670,2658,2645,2633,2618,2602,2590,2570,2552,2537,2516,2499,2484,2460,2438,2415,2390,2369,2345,2318,2295,2271,2244,2216,2190,2165,2140,2115,2089,2060,2035,2010,1985,1965,1940,1925,1900,1887,1870,1857,1842,1830,1817,1805,1790,1775,1760,1740,1725,1705,1684,1666,1652,1639,1621,1600,1580,1551,1530,1509,1493,1479,1464,1449,1430,1409,1386,1370,1349,1329,1313,1294,1279,1254,1238,1225,1211,1190,1160,1140,1118,1095,1070,1049,1025,1000,979,955,938,918,903,891,876,858,838,825,813,800,783,767,752,741,732,724,715,707,700,693,685,676,669,661,653,647,640,635,629,624,619,615,612,608,602,598,596,593,589,585,581,578,575,572,570,568,565,562,561,559,557,555,554,551,550,550,548,548,544,542,540,537,534,532,530,526,525,525,523,521,521,520,518,516,513,510,506,503,501,498,492,486,481,477,470,464,458,450,442,437,429,423,416,410,403,398,392,387,387,387,383,380,376,371,365,361,358,353,348,345,341,337,331,331,331,325,318,311,305,305,305,300,299,290,276,260,260,259,256,251,235,234,232,232,225,212,195,181,172,164,164,164,146,137,137,120,115,115,115,107,99,99,93,86,86,86,79,75,71,66,65,64,64,64,59,53,50,49,49,49,49,46,43,40,39,39,39,35,29,29,28,28,28,28,25,22,21,20,18,18,18,16,15,15,15,15,14,13,12,12,12,12,11,11,9,9,8,7,7,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Курганская область,463,463,459,455,451,451,451,449,448,445,445,442,442,442,442,440,440,435,435,435,435,432,432,432,431,431,431,431,430,428,428,424,422,422,422,420,420,420,419,419,419,419,419,415,411,411,411,411,411,407,406,406,406,403,403,403,403,401,401,401,401,401,401,401,401,398,398,398,398,398,395,392,389,386,383,383,382,380,377,374,371,368,368,368,365,365,364,362,362,362,362,362,362,362,362,358,355,354,354,354,352,349,347,347,347,346,346,346,346,342,342,342,342,340,340,340,340,336,331,331,326,322,322,322,322,322,319,312,307,307,305,305,305,301,297,293,293,293,293,286,279,272,266,259,252,245,242,238,231,226,223,223,223,223,223,222,222,219,219,213,206,206,204,204,204,204,204,202,202,202,202,202,202,202,202,202,202,201,200,200,200,200,200,195,195,190,183,175,170,170,170,170,170,164,164,161,160,158,152,149,148,143,139,133,133,132,127,123,123,122,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,115,115,115,114,109,109,109,108,108,108,108,108,108,105,104,100,100,100,97,94,89,87,87,87,87,84,83,83,81,78,75,72,69,66,63,60,60,59,56,53,50,47,44,44,44,41,39,37,37,36,34,34,34,33,32,31,30,30,30,29,28,28,27,26,26,26,25,24,24,23,22,22,22,21,21,21,20,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,14,14,14,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,7,7,7,7,7,7,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Курская область,975,970,965,959,955,950,944,938,935,930,926,923,919,916,911,908,904,901,896,893,889,884,878,874,873,869,866,862,857,853,849,844,840,837,833,828,825,822,817,814,812,809,805,802,797,793,790,789,784,781,780,775,771,766,763,759,757,753,750,746,743,738,734,730,725,722,718,718,714,711,706,700,697,692,689,685,680,674,670,668,663,657,654,648,643,639,634,630,627,623,618,615,612,607,601,596,592,588,583,579,574,569,563,560,554,547,542,539,533,527,527,527,527,524,518,513,508,506,501,498,493,490,486,486,483,480,476,473,469,463,460,457,453,448,447,444,439,433,433,433,430,424,422,421,418,416,413,409,407,403,402,397,395,390,389,385,380,376,372,370,369,364,361,359,355,350,348,345,341,338,336,333,330,329,327,326,324,322,322,319,319,319,319,317,315,314,312,310,306,305,303,298,295,293,290,285,283,280,275,272,268,267,262,259,253,250,245,242,242,238,234,231,227,223,220,220,216,214,207,203,199,198,198,195,190,186,183,178,174,173,169,163,156,153,153,149,146,142,139,135,130,126,123,123,119,115,111,109,103,100,100,99,93,89,82,79,77,77,74,73,70,67,65,65,65,65,63,61,60,60,60,60,60,60,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,46,46,45,45,43,43,41,39,39,39,37,37,36,34,32,32,32,31,30,30,28,27,26,26,25,23,23,22,22,22,20,20,19,19,17,16,16,15,15,15,13,13,13,13,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ленинградская область,1854,1843,1832,1818,1805,1793,1784,1773,1763,1750,1739,1725,1715,1706,1694,1686,1678,1672,1662,1654,1646,1637,1626,1616,1605,1595,1586,1573,1562,1553,1541,1529,1515,1505,1494,1480,1470,1457,1445,1436,1430,1421,1414,1403,1392,1384,1374,1367,1357,1349,1338,1329,1317,1308,1301,1292,1284,1275,1263,1250,1242,1234,1221,1213,1201,1192,1185,1181,1176,1170,1167,1156,1154,1146,1141,1132,1129,1122,1109,1101,1090,1081,1075,1071,1066,1060,1053,1048,1045,1040,1033,1029,1019,1011,997,983,967,957,941,940,932,927,919,912,904,896,887,881,873,867,855,845,831,817,807,796,784,771,760,747,739,729,724,711,703,695,689,675,663,657,648,641,633,622,615,605,599,590,583,572,559,548,534,522,510,502,497,487,476,467,463,463,462,462,455,446,442,438,432,427,417,407,395,386,379,371,369,369,362,353,343,336,328,322,318,318,318,318,313,307,300,296,287,280,279,275,271,271,271,265,254,242,242,242,227,227,227,221,207,200,200,200,195,195,189,183,183,177,177,172,167,167,164,164,158,158,158,153,148,148,144,139,139,134,133,133,131,131,131,131,131,131,131,131,126,121,121,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,110,109,109,107,107,107,106,106,106,103,103,103,103,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,96,95,91,91,91,91,91,91,90,87,86,86,86,86,86,85,83,83,82,82,80,80,79,79,79,79,79,79,74,74,74,74,74,70,70,70,70,68,66,66,66,66,62,62,61,61,61,56,56,56,56,56,56,56,56,56,56,56,56,56,56,50,50,48,47,46,46,46,46,42,42,40,39,37,37,36,36,35,34,34,34,34,34,32,32,32,30,30,28,27,27,27,27,27,27,25,25,25,25,24,23,23,23,23,23,23,19,18,18,18,17,15,15,15,11,11,11,11,11,11,11,9,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,4,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Липецкая область,956,948,942,933,930,923,917,909,904,897,890,884,878,871,865,860,853,847,842,836,835,831,831,826,822,817,811,810,806,801,796,790,786,781,778,775,771,766,762,757,752,750,746,743,739,735,730,725,718,714,713,709,705,705,699,696,690,687,685,684,681,679,677,673,671,668,665,663,659,657,654,650,647,644,639,634,630,627,625,621,616,611,607,599,595,594,590,585,579,575,573,568,566,561,556,548,543,538,537,533,530,526,521,517,514,510,508,502,500,495,495,495,495,489,485,481,476,473,473,469,466,462,457,455,453,453,450,447,442,439,435,433,432,431,428,426,424,418,418,418,414,411,408,405,401,399,398,396,395,392,390,386,383,383,383,381,380,376,373,369,368,366,363,360,358,354,351,348,346,342,340,335,332,327,325,321,316,312,306,299,294,290,285,284,278,275,268,265,260,258,258,250,242,237,233,231,229,224,218,211,204,198,196,192,187,181,175,168,166,163,162,158,152,147,140,136,134,128,125,120,117,112,110,107,105,99,97,96,93,92,92,91,89,88,88,86,85,84,83,82,80,79,79,78,77,76,75,75,73,72,71,70,70,69,68,67,66,65,65,64,63,62,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,46,46,44,43,42,42,42,42,42,42,41,39,38,37,37,36,35,35,34,34,32,32,32,31,30,30,30,30,30,29,28,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,16,16,16,15,14,14,13,13,12,12,12,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Магаданская область,120,119,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,110,109,109,109,109,108,108,107,107,107,107,106,106,105,104,104,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,96,96,96,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,92,91,91,91,90,88,88,88,86,85,84,82,82,82,82,80,78,77,75,75,73,73,73,73,72,71,69,66,66,65,65,65,65,65,65,65,65,65,64,62,62,62,62,62,62,61,61,60,60,60,59,58,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,54,54,54,54,53,53,53,53,51,51,51,51,49,49,48,47,47,47,47,46,46,44,43,42,42,41,39,38,38,38,38,38,38,38,38,38,37,37,37,36,35,34,34,34,34,33,32,31,30,29,28,28,28,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,23,22,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,12,10,10,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Москва,23430,23328,23219,23115,23001,22895,22784,22668,22556,22448,22331,22210,22086,21972,21876,21778,21686,21598,21512,21433,21352,21276,21198,21125,21050,20979,20907,20838,20771,20711,20648,20590,20528,20469,20408,20352,20294,20237,20177,20115,20060,20001,19940,19884,19826,19764,19707,19648,19592,19532,19474,19419,19358,19299,19242,19186,19128,19068,19013,18954,18893,18837,18779,18722,18662,18603,18547,18486,18428,18374,18315,18258,18202,18148,18090,18035,17982,17923,17866,17812,17754,17698,17639,17586,17528,17471,17412,17360,17302,17248,17192,17139,17082,17027,16976,16922,16872,16816,16764,16707,16656,16603,16547,16498,16446,16392,16337,16288,16235,16184,16128,16078,16024,15973,15925,15872,15815,15764,15709,15657,15601,15547,15496,15447,15394,15347,15297,15243,15192,15146,15097,15055,15007,14966,14921,14874,14831,14782,14741,14689,14631,14578,14523,14464,14404,14348,14290,14223,14160,14099,14031,13958,13896,13832,13772,13701,13634,13569,13495,13434,13368,13300,13237,13175,13100,13030,12969,12895,12831,12759,12690,12625,12541,12468,12401,12322,12241,12173,12097,12025,11950,11873,11799,11728,11652,11582,11507,11433,11356,11280,11209,11136,11064,10989,10913,10840,10763,10689,10613,10540,10469,10394,10317,10243,10171,10095,10022,9945,9870,9798,9722,9645,9571,9496,9425,9349,9277,9203,9126,9053,8978,8902,8828,8756,8680,8603,8530,8455,8379,8308,8233,8159,8082,8009,7933,7859,7787,7712,7643,7573,7502,7429,7361,7289,7215,7140,7071,7004,6936,6873,6820,6768,6713,6644,6578,6503,6442,6380,6312,6249,6187,6121,6058,6009,5958,5906,5850,5796,5739,5687,5629,5595,5560,5530,5497,5442,5401,5370,5343,5314,5282,5254,5230,5203,5180,5164,5146,5129,5115,5100,5084,5069,5057,5044,5033,5025,5016,5006,4993,4982,4968,4956,4947,4933,4921,4905,4891,4878,4867,4857,4844,4832,4821,4809,4798,4786,4776,4764,4753,4741,4731,4720,4710,4698,4687,4677,4666,4656,4645,4633,4622,4611,4599,4585,4572,4560,4546,4534,4521,4510,4498,4485,4473,4460,4446,4434,4421,4411,4398,4389,4375,4364,4350,4331,4314,4299,4285,4271,4258,4234,4205,4168,4143,4116,4087,4059,4027,3999,3975,3953,3929,3904,3870,3831,3796,3761,3738,3714,3694,3669,3657,3643,3617,3597,3565,3531,3483,3434,3386,3334,3281,3231,3187,3138,3085,3029,2970,2919,2864,2806,2749,2685,2624,2553,2477,2408,2330,2254,2183,2110,2034,1993,1934,1867,1794,1726,1651,1580,1503,1432,1358,1290,1232,1179,1124,1068,1010,956,905,866,816,764,729,695,658,611,546,479,435,404,366,325,288,261,233,204,176,148,127,113,106,95,82,72,58,50,38,31,31,29,29,27,20,19,16,11,6,6,4,3,2
