region,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Кировская область,198,196,195,194,193,192,191,190,190,189,189,188,187,187,186,185,184,183,182,181,180,179,178,177,176,176,174,173,172,171,170,169,168,167,166,165,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,147,147,146,145,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,116,114,112,110,108,106,104,102,100,100,98,98,98,98,98,98,98,98,98,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,76,76,75,73,73,73,71,69,69,68,68,65,63,59,59,57,56,54,53,52,52,50,49,49,47,45,44,43,42,42,42,42,42,42,41,40,38,37,35,35,35,34,34,33,33,33,32,30,30,30,28,28,26,26,26,25,23,23,22,20,20,20,18,18,17,17,17,17,17,15,13,11,10,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Костромская область,187,186,183,182,181,178,176,174,174,173,173,173,173,171,167,167,165,163,161,157,157,157,155,144,144,144,140,140,140,140,140,137,137,122,121,108,96,96,96,96,96,96,96,95,95,95,95,95,95,90,90,90,90,90,87,79,79,79,79,79,79,79,77,74,68,67,67,67,62,59,59,58,58,58,58,58,58,53,53,50,50,50,49,47,44,44,41,41,41,41,41,41,40,40,40,40,40,40,39,38,38,38,38,38,37,37,35,33,33,33,32,30,30,30,30,30,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,21,17,17,17,17,15,15,15,15,15,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Краснодарский край,614,606,599,593,587,579,573,566,559,552,545,539,533,527,521,516,511,506,501,496,491,486,484,478,472,467,460,453,447,441,435,428,421,414,407,401,395,391,385,379,373,368,363,358,353,348,343,339,336,332,327,322,318,314,309,305,301,297,293,291,289,287,282,278,277,273,272,271,265,262,256,251,246,244,241,235,231,229,228,224,220,215,209,205,202,196,194,193,191,189,187,187,185,182,177,176,174,172,169,166,163,160,157,154,151,148,145,143,143,141,138,136,134,132,131,129,128,126,123,121,119,117,116,114,113,110,108,106,104,103,102,100,100,99,98,97,96,94,93,92,89,88,88,87,85,83,83,83,83,82,82,81,81,79,78,76,74,74,73,71,70,69,67,65,63,60,57,57,55,53,52,52,50,49,47,47,46,44,43,42,41,40,38,36,33,32,31,31,29,29,28,28,27,27,26,26,26,26,26,25,24,24,24,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,16,14,11,8,8,5,4,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Красноярский край,1160,1140,1118,1095,1070,1049,1025,1000,979,955,938,918,903,891,876,858,838,825,813,800,783,767,752,741,732,724,715,707,700,693,685,676,669,661,653,647,640,635,629,624,619,615,612,608,602,598,596,593,589,585,581,578,575,572,570,568,565,562,561,559,557,555,554,551,550,550,548,548,544,542,540,537,534,532,530,526,525,525,523,521,521,520,518,516,513,510,506,503,501,498,492,486,481,477,470,464,458,450,442,437,429,423,416,410,403,398,392,387,387,387,383,380,376,371,365,361,358,353,348,345,341,337,331,331,331,325,318,311,305,305,305,300,299,290,276,260,260,259,256,251,235,234,232,232,225,212,195,181,172,164,164,164,146,137,137,120,115,115,115,107,99,99,93,86,86,86,79,75,71,66,65,64,64,64,59,53,50,49,49,49,49,46,43,40,39,39,39,35,29,29,28,28,28,28,25,22,21,20,18,18,18,16,15,15,15,15,14,13,12,12,12,12,11,11,9,9,8,7,7,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Курганская область,119,119,119,119,119,119,119,119,119,115,115,115,114,109,109,109,108,108,108,108,108,108,105,104,100,100,100,97,94,89,87,87,87,87,84,83,83,81,78,75,72,69,66,63,60,60,59,56,53,50,47,44,44,44,41,39,37,37,36,34,34,34,33,32,31,30,30,30,29,28,28,27,26,26,26,25,24,24,23,22,22,22,21,21,21,20,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,14,14,14,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,7,7,7,7,7,7,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Курская область,203,199,198,198,195,190,186,183,178,174,173,169,163,156,153,153,149,146,142,139,135,130,126,123,123,119,115,111,109,103,100,100,99,93,89,82,79,77,77,74,73,70,67,65,65,65,65,63,61,60,60,60,60,60,60,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,46,46,45,45,43,43,41,39,39,39,37,37,36,34,32,32,32,31,30,30,28,27,26,26,25,23,23,22,22,22,20,20,19,19,17,16,16,15,15,15,13,13,13,13,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ленинградская область,148,144,139,139,134,133,133,131,131,131,131,131,131,131,131,126,121,121,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,110,109,109,107,107,107,106,106,106,103,103,103,103,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,96,95,91,91,91,91,91,91,90,87,86,86,86,86,86,85,83,83,82,82,80,80,79,79,79,79,79,79,74,74,74,74,74,70,70,70,70,68,66,66,66,66,62,62,61,61,61,56,56,56,56,56,56,56,56,56,56,56,56,56,56,50,50,48,47,46,46,46,46,42,42,40,39,37,37,36,36,35,34,34,34,34,34,32,32,32,30,30,28,27,27,27,27,27,27,25,25,25,25,24,23,23,23,23,23,23,19,18,18,18,17,15,15,15,11,11,11,11,11,11,11,9,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,4,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Липецкая область,120,117,112,110,107,105,99,97,96,93,92,92,91,89,88,88,86,85,84,83,82,80,79,79,78,77,76,75,75,73,72,71,70,70,69,68,67,66,65,65,64,63,62,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,46,46,44,43,42,42,42,42,42,42,41,39,38,37,37,36,35,35,34,34,32,32,32,31,30,30,30,30,30,29,28,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,16,16,16,15,14,14,13,13,12,12,12,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Магаданская область,56,54,54,54,54,53,53,53,53,51,51,51,51,49,49,48,47,47,47,47,46,46,44,43,42,42,41,39,38,38,38,38,38,38,38,38,38,37,37,37,36,35,34,34,34,34,33,32,31,30,29,28,28,28,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,23,22,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,12,10,10,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Москва,9053,8978,8902,8828,8756,8680,8603,8530,8455,8379,8308,8233,8159,8082,8009,7933,7859,7787,7712,7643,7573,7502,7429,7361,7289,7215,7140,7071,7004,6936,6873,6820,6768,6713,6644,6578,6503,6442,6380,6312,6249,6187,6121,6058,6009,5958,5906,5850,5796,5739,5687,5629,5595,5560,5530,5497,5442,5401,5370,5343,5314,5282,5254,5230,5203,5180,5164,5146,5129,5115,5100,5084,5069,5057,5044,5033,5025,5016,5006,4993,4982,4968,4956,4947,4933,4921,4905,4891,4878,4867,4857,4844,4832,4821,4809,4798,4786,4776,4764,4753,4741,4731,4720,4710,4698,4687,4677,4666,4656,4645,4633,4622,4611,4599,4585,4572,4560,4546,4534,4521,4510,4498,4485,4473,4460,4446,4434,4421,4411,4398,4389,4375,4364,4350,4331,4314,4299,4285,4271,4258,4234,4205,4168,4143,4116,4087,4059,4027,3999,3975,3953,3929,3904,3870,3831,3796,3761,3738,3714,3694,3669,3657,3643,3617,3597,3565,3531,3483,3434,3386,3334,3281,3231,3187,3138,3085,3029,2970,2919,2864,2806,2749,2685,2624,2553,2477,2408,2330,2254,2183,2110,2034,1993,1934,1867,1794,1726,1651,1580,1503,1432,1358,1290,1232,1179,1124,1068,1010,956,905,866,816,764,729,695,658,611,546,479,435,404,366,325,288,261,233,204,176,148,127,113,106,95,82,72,58,50,38,31,31,29,29,27,20,19,16,11,6,6,4,3,2
Московская область,2124,2092,2071,2051,2031,2010,1987,1965,1943,1922,1902,1886,1871,1856,1840,1826,1811,1799,1787,1773,1758,1745,1730,1714,1701,1691,1677,1663,1653,1640,1627,1617,1608,1599,1586,1575,1563,1549,1541,1532,1522,1511,1501,1490,1478,1470,1462,1452,1443,1434,1426,1417,1412,1406,1397,1390,1384,1376,1369,1364,1358,1351,1344,1338,1331,1324,1319,1315,1311,1304,1298,1292,1285,1281,1278,1272,1267,1261,1255,1249,1244,1241,1237,1232,1226,1223,1218,1216,1213,1209,1204,1198,1193,1187,1185,1182,1178,1174,1174,1171,1169,1166,1161,1160,1157,1155,1151,1146,1144,1141,1139,1136,1132,1127,1124,1123,1122,1120,1120,1119,1117,1114,1113,1109,1106,1105,1102,1100,1098,1089,1089,1085,1075,1072,1067,1061,1058,1048,1043,1033,1022,1015,1009,1002,996,992,979,970,965,947,947,936,928,921,911,887,875,864,858,846,832,822,798,783,783,778,755,751,728,702,690,678,678,666,644,622,590,578,567,557,539,534,515,495,473,449,424,400,380,359,349,340,329,324,312,299,285,271,268,268,262,253,240,226,219,209,195,186,175,156,141,127,111,111,109,109,93,90,74,71,71,69,66,56,56,49,49,49,40,40,33,26,24,19,18,14,13,13,10,8,3,2,2,2,2,1,0,0,0,0,0,0
Мурманская область,485,482,476,476,472,468,460,452,445,437,431,423,415,407,399,394,387,381,376,367,361,355,349,344,338,334,325,321,313,309,303,300,297,294,290,284,280,279,276,272,268,264,261,257,254,252,251,247,243,238,237,234,234,234,231,228,228,228,225,225,225,222,218,214,209,208,208,208,205,205,202,199,197,196,194,192,189,188,185,185,183,180,177,176,175,173,171,170,169,168,166,165,162,159,159,158,157,157,154,152,148,144,140,133,133,129,125,121,116,112,109,107,104,101,98,96,94,90,88,86,84,81,79,79,77,74,71,68,68,66,64,61,59,57,55,52,49,47,44,42,39,35,32,29,28,26,23,21,21,21,21,19,18,16,16,15,13,13,12,12,11,11,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ненецкий автономный округ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нижегородская область,1200,1186,1170,1155,1141,1126,1112,1097,1085,1074,1060,1047,1033,1020,1009,996,982,970,957,946,933,919,908,895,883,869,857,844,833,819,808,796,783,770,757,744,732,721,711,700,690,682,673,665,660,655,650,644,637,631,624,618,613,609,605,600,596,592,590,588,586,583,581,578,575,571,568,564,561,556,553,550,546,543,543,538,535,532,529,526,520,515,509,506,504,501,497,494,492,488,485,481,477,473,469,465,460,456,453,451,449,447,445,443,441,438,436,433,431,429,426,421,418,414,410,408,405,403,401,399,397,393,390,388,384,379,377,374,368,365,362,358,354,351,346,340,336,330,325,318,312,305,299,293,288,282,279,275,271,268,263,259,254,249,242,234,229,226,223,215,212,207,205,201,198,193,188,181,179,175,173,168,165,159,152,150,145,140,136,131,125,122,116,111,104,98,93,89,84,78,72,65,65,60,57,53,49,45,43,43,42,40,37,35,32,31,29,26,23,23,16,16,16,16,14,14,12,11,9,9,8,8,8,7,6,5,5,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новгородская область,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,76,76,76,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,69,65,64,64,63,63,61,56,56,54,52,46,39,32,28,28,28,28,27,27,26,26,25,25,25,25,20,20,20,20,20,20,20,20,20,18,18,16,12,12,12,11,11,11,10,9,9,9,8,8,8,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новосибирская область,756,750,743,736,730,724,717,711,704,698,693,687,682,677,670,666,660,655,648,644,640,633,630,625,621,617,612,609,603,600,596,590,586,583,578,574,569,566,560,557,552,548,542,539,533,528,524,519,513,507,501,496,491,488,483,481,476,473,469,464,461,457,454,449,445,441,439,435,432,428,425,420,417,413,410,407,403,401,398,397,394,390,389,387,384,381,378,378,376,371,367,364,361,358,355,354,352,349,346,344,341,339,336,335,329,324,319,315,312,309,306,303,297,292,285,280,273,269,262,255,251,246,240,234,230,223,218,211,206,200,196,190,184,179,177,171,168,163,160,155,152,148,146,142,137,133,128,124,120,116,112,105,105,101,99,96,93,91,87,83,82,78,76,72,70,68,65,63,62,60,57,55,53,50,48,46,44,42,41,40,38,36,34,34,33,32,32,31,31,31,30,29,29,27,25,23,22,22,20,20,20,18,16,16,16,15,15,14,12,12,11,9,9,7,7,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Омская область,637,624,611,599,589,577,564,550,538,530,516,503,494,483,471,458,450,442,434,434,434,434,434,434,434,434,434,434,427,427,423,418,412,412,406,402,402,398,391,391,386,381,376,371,367,367,362,358,354,350,346,341,335,328,328,324,320,316,312,308,305,301,297,293,289,284,284,281,275,275,271,271,268,265,261,255,255,252,248,242,242,239,235,232,228,224,220,215,211,207,203,198,193,187,180,180,175,171,167,163,159,155,150,145,141,136,130,122,122,116,111,106,101,94,92,88,85,82,79,79,76,71,68,68,68,68,64,62,62,62,60,56,56,54,54,52,50,50,47,46,44,42,40,40,40,40,38,38,37,35,33,30,30,30,30,30,30,27,27,27,27,27,27,25,25,25,24,24,24,24,23,23,23,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,4,3,3,3,3,3,3,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Оренбургская область,224,221,218,218,208,203,197,192,188,183,180,178,175,171,168,163,159,155,152,152,149,141,140,140,140,137,135,131,130,122,122,122,122,122,122,112,109,106,106,106,104,104,99,99,96,96,95,93,93,92,90,89,89,89,87,87,87,87,87,87,87,87,85,85,85,85,85,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,77,77,77,76,76,75,74,74,72,72,71,71,71,71,69,67,67,66,65,65,64,62,58,57,55,55,54,51,51,50,49,47,47,47,47,46,44,44,41,41,41,41,40,38,36,34,34,34,33,32,32,30,28,28,28,27,25,23,23,22,22,22,21,20,19,19,18,18,18,17,15,15,14,14,14,14,13,13,13,11,11,11,11,11,10,10,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Орловская область,202,199,196,196,194,191,188,186,184,182,181,181,178,175,173,171,171,171,171,169,169,168,167,166,166,166,163,161,160,158,158,157,157,155,153,153,151,149,149,149,147,147,146,144,144,144,144,143,141,140,139,137,137,137,136,135,134,134,132,132,132,131,129,129,128,127,127,127,126,126,125,123,122,122,122,121,120,120,116,115,115,115,114,113,113,111,111,111,110,110,110,109,108,106,106,106,105,104,104,103,101,101,101,101,101,100,99,98,98,98,97,96,96,95,94,94,94,93,93,93,93,91,91,90,89,89,89,88,87,87,87,81,80,80,78,77,77,77,77,75,75,75,75,75,75,75,75,73,73,73,73,73,69,66,66,61,59,59,57,54,51,51,46,45,45,45,45,44,44,39,36,35,35,35,35,35,32,32,32,32,31,28,27,26,25,25,24,24,18,16,16,12,12,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,6,5,5,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пензенская область,246,243,240,239,236,233,231,230,228,226,224,223,223,222,221,219,218,216,215,212,209,206,203,203,200,198,196,195,192,191,187,185,183,180,178,175,174,170,168,165,162,159,156,154,151,148,145,143,142,141,140,139,139,139,138,137,137,137,137,137,137,136,134,132,130,128,128,128,126,125,124,123,122,122,122,121,120,119,118,117,117,117,116,115,114,113,112,112,112,111,110,109,108,107,107,107,106,105,104,103,102,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,81,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,63,60,56,54,52,50,48,46,44,43,42,41,40,38,38,38,37,36,35,34,34,34,34,33,31,31,31,31,30,28,28,28,28,26,26,26,26,24,22,20,19,19,19,17,17,17,15,15,13,13,13,13,12,12,11,11,10,10,10,10,10,10,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Пермский край,659,644,630,616,598,585,573,562,551,541,531,519,508,498,492,484,477,468,464,458,453,447,443,437,433,429,424,421,417,414,409,406,402,396,392,387,384,380,375,371,367,362,359,355,350,346,342,337,333,328,325,321,317,314,309,305,301,297,292,290,288,285,282,279,277,274,272,269,264,261,258,255,253,250,248,246,244,242,240,238,236,234,232,230,227,224,221,221,220,217,215,215,215,215,213,211,209,206,203,202,199,198,197,196,194,192,190,188,186,184,182,182,179,177,175,175,175,175,173,169,167,166,166,166,166,150,150,141,139,137,137,131,123,113,109,108,107,107,103,100,97,97,96,96,95,91,91,91,86,85,80,80,80,78,78,78,78,78,78,78,76,72,66,66,66,63,62,54,51,49,39,38,38,38,32,30,28,28,28,28,27,26,22,22,20,20,20,20,19,19,16,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,9,9,9,9,9,7,7,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0
Приморский край,242,238,234,231,230,228,226,222,218,213,210,207,203,203,200,197,194,193,193,190,185,181,177,175,173,171,169,167,163,161,159,156,154,152,149,147,146,145,143,142,141,140,138,138,134,131,129,126,125,124,124,122,122,122,122,122,120,120,120,119,119,119,119,118,118,118,118,116,116,115,115,115,115,113,113,112,112,111,110,109,109,109,109,109,109,108,107,107,107,107,105,105,104,103,103,103,101,101,101,101,100,100,99,99,99,99,99,98,97,96,96,96,95,94,92,90,90,90,88,87,87,87,84,82,81,79,77,74,70,70,68,67,67,66,65,63,63,62,61,60,60,59,59,59,58,57,56,55,54,52,51,50,49,48,46,44,42,41,41,41,40,39,37,36,33,33,32,30,29,28,26,26,26,26,25,25,24,23,23,22,22,21,19,19,19,19,19,18,17,17,17,15,15,15,14,14,14,14,14,12,12,12,12,12,12,10,10,10,10,10,8,7,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Псковская область,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,62,62,61,61,61,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,55,55,55,55,54,54,54,54,53,53,52,52,51,51,49,48,46,46,45,45,43,42,41,39,38,36,36,34,34,33,31,31,28,26,26,25,23,23,22,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
