region,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Курганская область,354,354,352,349,347,347,347,346,346,346,346,342,342,342,342,340,340,340,340,336,331,331,326,322,322,322,322,322,319,312,307,307,305,305,305,301,297,293,293,293,293,286,279,272,266,259,252,245,242,242,238,231,226,223,223,223,223,223,222,222,219,219,213,206,206,204,204,204,204,204,202,202,202,202,202,202,202,202,202,202,201,200,200,200,200,200,195,195,190,183,175,170,170,170,170,170,164,164,161,160,158,152,149,148,143,139,133,133,132,127,123,123,122,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,115,115,115,114,109,109,109,108,108,108,108,108,108,105,104,100,100,100,97,94,89,87,87,87,87,84,83,83,81,78,75,72,69,66,63,60,60,59,56,53,50,47,44,44,44,41,39,37,37,36,34,34,34,33,32,31,30,30,30,29,28,28,27,26,26,26,25,24,24,23,22,22,22,21,21,21,20,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,14,14,14,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,7,7,7,7,7,7,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Курская область,583,579,574,569,563,560,554,547,542,539,533,527,527,527,527,524,518,513,508,506,501,498,493,490,486,486,483,480,476,473,469,463,460,457,453,448,447,444,439,433,433,433,430,424,422,421,418,416,413,413,409,407,403,402,397,395,390,389,385,380,376,372,370,369,364,361,359,355,350,348,345,341,338,336,333,330,329,327,326,324,322,322,319,319,319,319,317,315,314,312,310,306,305,303,298,295,293,290,285,283,280,275,272,268,267,262,259,253,250,245,242,242,238,234,231,227,223,220,220,216,214,207,203,199,198,198,195,190,186,183,178,174,173,169,163,156,153,153,149,146,142,139,135,130,126,123,123,119,115,111,109,103,100,100,99,93,89,82,79,77,77,74,73,70,67,65,65,65,65,63,61,60,60,60,60,60,60,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,46,46,45,45,43,43,41,39,39,39,37,37,36,34,32,32,32,31,30,30,28,27,26,26,25,23,23,22,22,22,20,20,19,19,17,16,16,15,15,15,13,13,13,13,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ленинградская область,941,940,932,927,919,912,904,896,887,881,873,867,855,845,831,817,807,796,784,771,760,747,739,729,724,711,703,695,689,675,663,657,648,641,633,622,615,605,599,590,583,572,559,548,534,522,510,502,497,497,487,476,467,463,463,462,462,455,446,442,438,432,427,417,407,395,386,379,371,369,369,362,353,343,336,328,322,318,318,318,318,313,307,300,296,287,280,279,275,271,271,271,265,254,242,242,242,227,227,227,221,207,200,200,200,195,195,189,183,183,177,177,172,167,167,164,164,158,158,158,153,148,148,144,139,139,134,133,133,131,131,131,131,131,131,131,131,126,121,121,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,110,109,109,107,107,107,106,106,106,103,103,103,103,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,96,95,91,91,91,91,91,91,90,87,86,86,86,86,86,85,83,83,82,82,80,80,79,79,79,79,79,79,74,74,74,74,74,70,70,70,70,68,66,66,66,66,62,62,61,61,61,56,56,56,56,56,56,56,56,56,56,56,56,56,56,50,50,48,47,46,46,46,46,42,42,40,39,37,37,36,36,35,34,34,34,34,34,32,32,32,30,30,28,27,27,27,27,27,27,25,25,25,25,24,23,23,23,23,23,23,19,18,18,18,17,15,15,15,11,11,11,11,11,11,11,9,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,4,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Липецкая область,537,533,530,526,521,517,514,510,508,502,500,495,495,495,495,489,485,481,476,473,473,469,466,462,457,455,453,453,450,447,442,439,435,433,432,431,428,426,424,418,418,418,414,411,408,405,401,399,398,398,396,395,392,390,386,383,383,383,381,380,376,373,369,368,366,363,360,358,354,351,348,346,342,340,335,332,327,325,321,316,312,306,299,294,290,285,284,278,275,268,265,260,258,258,250,242,237,233,231,229,224,218,211,204,198,196,192,187,181,175,168,166,163,162,158,152,147,140,136,134,128,125,120,117,112,110,107,105,99,97,96,93,92,92,91,89,88,88,86,85,84,83,82,80,79,79,78,77,76,75,75,73,72,71,70,70,69,68,67,66,65,65,64,63,62,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,46,46,44,43,42,42,42,42,42,42,41,39,38,37,37,36,35,35,34,34,32,32,32,31,30,30,30,30,30,29,28,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,16,16,16,15,14,14,13,13,12,12,12,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Магаданская область,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,96,96,96,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,92,91,91,91,90,88,88,88,86,85,84,82,82,82,82,80,78,77,75,75,73,73,73,73,72,71,69,66,66,65,65,65,65,65,65,65,65,65,64,62,62,62,62,62,62,61,61,60,60,60,59,58,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,54,54,54,54,53,53,53,53,51,51,51,51,49,49,48,47,47,47,47,46,46,44,43,42,42,41,39,38,38,38,38,38,38,38,38,38,37,37,37,36,35,34,34,34,34,33,32,31,30,29,28,28,28,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,23,22,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,12,10,10,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Москва,16764,16707,16656,16603,16547,16498,16446,16392,16337,16288,16235,16184,16128,16078,16024,15973,15925,15872,15815,15764,15709,15657,15601,15547,15496,15447,15394,15347,15297,15243,15192,15146,15097,15055,15007,14966,14921,14874,14831,14782,14741,14689,14631,14578,14523,14464,14404,14348,14290,14290,14223,14160,14099,14031,13958,13896,13832,13772,13701,13634,13569,13495,13434,13368,13300,13237,13175,13100,13030,12969,12895,12831,12759,12690,12625,12541,12468,12401,12322,12241,12173,12097,12025,11950,11873,11799,11728,11652,11582,11507,11433,11356,11280,11209,11136,11064,10989,10913,10840,10763,10689,10613,10540,10469,10394,10317,10243,10171,10095,10022,9945,9870,9798,9722,9645,9571,9496,9425,9349,9277,9203,9126,9053,8978,8902,8828,8756,8680,8603,8530,8455,8379,8308,8233,8159,8082,8009,7933,7859,7787,7712,7643,7573,7502,7429,7361,7289,7215,7140,7071,7004,6936,6873,6820,6768,6713,6644,6578,6503,6442,6380,6312,6249,6187,6121,6058,6009,5958,5906,5850,5796,5739,5687,5629,5595,5560,5530,5497,5442,5401,5370,5343,5314,5282,5254,5230,5203,5180,5164,5146,5129,5115,5100,5084,5069,5057,5044,5033,5025,5016,5006,4993,4982,4968,4956,4947,4933,4921,4905,4891,4878,4867,4857,4844,4832,4821,4809,4798,4786,4776,4764,4753,4741,4731,4720,4710,4698,4687,4677,4666,4656,4645,4633,4622,4611,4599,4585,4572,4560,4546,4534,4521,4510,4498,4485,4473,4460,4446,4434,4421,4411,4398,4389,4375,4364,4350,4331,4314,4299,4285,4271,4258,4234,4205,4168,4143,4116,4087,4059,4027,3999,3975,3953,3929,3904,3870,3831,3796,3761,3738,3714,3694,3669,3657,3643,3617,3597,3565,3531,3483,3434,3386,3334,3281,3231,3187,3138,3085,3029,2970,2919,2864,2806,2749,2685,2624,2553,2477,2408,2330,2254,2183,2110,2034,1993,1934,1867,1794,1726,1651,1580,1503,1432,1358,1290,1232,1179,1124,1068,1010,956,905,866,816,764,729,695,658,611,546,479,435,404,366,325,288,261,233,204,176,148,127,113,106,95,82,72,58,50,38,31,31,29,29,27,20,19,16,11,6,6,4,3,2
Московская область,5467,5455,5441,5428,5414,5403,5392,5375,5357,5320,5296,5280,5259,5233,5210,5185,5158,5129,5099,5067,5046,5016,4991,4963,4932,4901,4872,4844,4809,4777,4748,4715,4681,4657,4627,4596,4568,4538,4513,4480,4452,4423,4393,4358,4327,4297,4265,4237,4208,4208,4177,4147,4113,4078,4036,4004,3971,3940,3904,3871,3834,3796,3764,3731,3696,3657,3619,3581,3546,3525,3488,3449,3411,3372,3335,3299,3276,3249,3217,3188,3163,3137,3112,3093,3073,3050,3029,3006,2985,2963,2948,2928,2914,2899,2881,2856,2832,2813,2792,2773,2753,2724,2719,2697,2691,2678,2645,2611,2576,2540,2505,2473,2442,2407,2378,2346,2316,2283,2252,2224,2193,2160,2124,2092,2071,2051,2031,2010,1987,1965,1943,1922,1902,1886,1871,1856,1840,1826,1811,1799,1787,1773,1758,1745,1730,1714,1701,1691,1677,1663,1653,1640,1627,1617,1608,1599,1586,1575,1563,1549,1541,1532,1522,1511,1501,1490,1478,1470,1462,1452,1443,1434,1426,1417,1412,1406,1397,1390,1384,1376,1369,1364,1358,1351,1344,1338,1331,1324,1319,1315,1311,1304,1298,1292,1285,1281,1278,1272,1267,1261,1255,1249,1244,1241,1237,1232,1226,1223,1218,1216,1213,1209,1204,1198,1193,1187,1185,1182,1178,1174,1174,1171,1169,1166,1161,1160,1157,1155,1151,1146,1144,1141,1139,1136,1132,1127,1124,1123,1122,1120,1120,1119,1117,1114,1113,1109,1106,1105,1102,1100,1098,1089,1089,1085,1075,1072,1067,1061,1058,1048,1043,1033,1022,1015,1009,1002,996,992,979,970,965,947,947,936,928,921,911,887,875,864,858,846,832,822,798,783,783,778,755,751,728,702,690,678,678,666,644,622,590,578,567,557,539,534,515,495,473,449,424,400,380,359,349,340,329,324,312,299,285,271,268,268,262,253,240,226,219,209,195,186,175,156,141,127,111,111,109,109,93,90,74,71,71,69,66,56,56,49,49,49,40,40,33,26,24,19,18,14,13,13,10,8,3,2,2,2,2,1,0,0,0,0,0,0
Мурманская область,1088,1084,1080,1076,1073,1070,1067,1063,1059,1055,1052,1048,1045,1042,1039,1034,1030,1025,1020,1016,1012,1005,999,993,988,985,982,977,971,964,957,951,946,943,943,937,932,929,925,922,918,914,909,904,899,892,886,883,880,880,875,869,864,858,852,848,844,842,839,834,828,825,822,820,815,808,801,796,788,783,779,773,765,758,750,743,735,728,720,712,704,700,693,688,685,682,679,673,670,666,663,659,655,651,647,641,634,631,622,615,608,602,599,595,591,586,581,574,566,559,553,550,545,537,530,523,519,513,510,505,498,492,485,482,476,476,472,468,460,452,445,437,431,423,415,407,399,394,387,381,376,367,361,355,349,344,338,334,325,321,313,309,303,300,297,294,290,284,280,279,276,272,268,264,261,257,254,252,251,247,243,238,237,234,234,234,231,228,228,228,225,225,225,222,218,214,209,208,208,208,205,205,202,199,197,196,194,192,189,188,185,185,183,180,177,176,175,173,171,170,169,168,166,165,162,159,159,158,157,157,154,152,148,144,140,133,133,129,125,121,116,112,109,107,104,101,98,96,94,90,88,86,84,81,79,79,77,74,71,68,68,66,64,61,59,57,55,52,49,47,44,42,39,35,32,29,28,26,23,21,21,21,21,19,18,16,16,15,13,13,12,12,11,11,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ненецкий автономный округ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нижегородская область,2863,2854,2847,2833,2824,2813,2801,2792,2782,2771,2758,2746,2732,2717,2706,2693,2678,2663,2650,2639,2626,2613,2598,2583,2573,2562,2551,2538,2522,2507,2497,2485,2473,2460,2444,2430,2418,2405,2392,2382,2372,2364,2349,2337,2324,2313,2303,2294,2285,2285,2273,2259,2245,2230,2221,2210,2198,2184,2168,2157,2144,2130,2118,2107,2094,2077,2062,2046,2034,2018,2004,1989,1972,1954,1938,1923,1909,1894,1877,1865,1852,1834,1817,1805,1787,1773,1755,1742,1728,1710,1693,1678,1663,1646,1632,1614,1600,1583,1568,1549,1533,1516,1503,1486,1470,1456,1440,1424,1407,1393,1380,1365,1350,1335,1320,1304,1290,1276,1260,1245,1231,1215,1200,1186,1170,1155,1141,1126,1112,1097,1085,1074,1060,1047,1033,1020,1009,996,982,970,957,946,933,919,908,895,883,869,857,844,833,819,808,796,783,770,757,744,732,721,711,700,690,682,673,665,660,655,650,644,637,631,624,618,613,609,605,600,596,592,590,588,586,583,581,578,575,571,568,564,561,556,553,550,546,543,543,538,535,532,529,526,520,515,509,506,504,501,497,494,492,488,485,481,477,473,469,465,460,456,453,451,449,447,445,443,441,438,436,433,431,429,426,421,418,414,410,408,405,403,401,399,397,393,390,388,384,379,377,374,368,365,362,358,354,351,346,340,336,330,325,318,312,305,299,293,288,282,279,275,271,268,263,259,254,249,242,234,229,226,223,215,212,207,205,201,198,193,188,181,179,175,173,168,165,159,152,150,145,140,136,131,125,122,116,111,104,98,93,89,84,78,72,65,65,60,57,53,49,45,43,43,42,40,37,35,32,31,29,26,23,23,16,16,16,16,14,14,12,11,9,9,8,8,8,7,6,5,5,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новгородская область,121,121,121,121,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,105,105,105,105,105,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,97,97,97,96,96,96,96,96,92,92,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,76,76,76,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,69,65,64,64,63,63,61,56,56,54,52,46,39,32,28,28,28,28,27,27,26,26,25,25,25,25,20,20,20,20,20,20,20,20,20,18,18,16,12,12,12,11,11,11,10,9,9,9,8,8,8,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новосибирская область,1636,1630,1625,1619,1614,1608,1603,1598,1592,1585,1580,1574,1569,1564,1558,1553,1547,1542,1536,1531,1525,1521,1516,1510,1503,1495,1489,1482,1475,1467,1461,1452,1444,1436,1430,1421,1414,1406,1397,1391,1383,1377,1368,1361,1352,1345,1338,1330,1324,1324,1315,1309,1302,1296,1288,1281,1273,1267,1260,1250,1243,1233,1225,1216,1209,1201,1191,1183,1173,1165,1155,1148,1139,1129,1122,1114,1105,1098,1089,1081,1073,1064,1055,1047,1040,1031,1024,1015,1008,1000,991,983,974,967,958,950,941,933,925,918,909,902,895,888,881,874,866,860,853,846,839,833,826,820,813,806,798,792,786,779,771,764,756,750,743,736,730,724,717,711,704,698,693,687,682,677,670,666,660,655,648,644,640,633,630,625,621,617,612,609,603,600,596,590,586,583,578,574,569,566,560,557,552,548,542,539,533,528,524,519,513,507,501,496,491,488,483,481,476,473,469,464,461,457,454,449,445,441,439,435,432,428,425,420,417,413,410,407,403,401,398,397,394,390,389,387,384,381,378,378,376,371,367,364,361,358,355,354,352,349,346,344,341,339,336,335,329,324,319,315,312,309,306,303,297,292,285,280,273,269,262,255,251,246,240,234,230,223,218,211,206,200,196,190,184,179,177,171,168,163,160,155,152,148,146,142,137,133,128,124,120,116,112,105,105,101,99,96,93,91,87,83,82,78,76,72,70,68,65,63,62,60,57,55,53,50,48,46,44,42,41,40,38,36,34,34,33,32,32,31,31,31,30,29,29,27,25,23,22,22,20,20,20,18,16,16,16,15,15,14,12,12,11,9,9,7,7,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Омская область,1319,1316,1316,1313,1309,1307,1304,1299,1293,1293,1289,1284,1284,1284,1284,1280,1277,1274,1270,1267,1263,1258,1255,1251,1246,1243,1239,1236,1232,1227,1225,1223,1222,1218,1213,1203,1197,1190,1184,1180,1180,1180,1174,1169,1166,1160,1156,1151,1146,1146,1142,1136,1131,1127,1123,1118,1111,1105,1101,1096,1092,1088,1084,1079,1075,1072,1069,1064,1059,1052,1046,1039,1032,1023,1015,1007,1000,993,986,978,970,963,955,947,938,930,923,916,909,901,894,886,878,871,863,856,849,842,834,828,820,812,803,795,788,781,774,766,758,750,743,736,728,721,713,704,696,688,680,673,666,649,637,624,611,599,589,577,564,550,538,530,516,503,494,483,471,458,450,442,434,434,434,434,434,434,434,434,434,434,427,427,423,418,412,412,406,402,402,398,391,391,386,381,376,371,367,367,362,358,354,350,346,341,335,328,328,324,320,316,312,308,305,301,297,293,289,284,284,281,275,275,271,271,268,265,261,255,255,252,248,242,242,239,235,232,228,224,220,215,211,207,203,198,193,187,180,180,175,171,167,163,159,155,150,145,141,136,130,122,122,116,111,106,101,94,92,88,85,82,79,79,76,71,68,68,68,68,64,62,62,62,60,56,56,54,54,52,50,50,47,46,44,42,40,40,40,40,38,38,37,35,33,30,30,30,30,30,30,27,27,27,27,27,27,25,25,25,24,24,24,24,23,23,23,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,4,3,3,3,3,3,3,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
