Country Name,Country Code,Year,Value
"Bahamas, The",BHS,2011,359577
"Bahamas, The",BHS,2012,363584
"Bahamas, The",BHS,2013,367168
"Bahamas, The",BHS,2014,370633
"Bahamas, The",BHS,2015,374206
"Bahamas, The",BHS,2016,377931
"Bahamas, The",BHS,2017,381761
"Bahamas, The",BHS,2018,385640
Bahrain,BHR,1960,162427
Bahrain,BHR,1961,167894
Bahrain,BHR,1962,173144
Bahrain,BHR,1963,178140
Bahrain,BHR,1964,182887
Bahrain,BHR,1965,187431
Bahrain,BHR,1966,191780
Bahrain,BHR,1967,196063
Bahrain,BHR,1968,200653
Bahrain,BHR,1969,206043
Bahrain,BHR,1970,212605
Bahrain,BHR,1971,220312
Bahrain,BHR,1972,229155
Bahrain,BHR,1973,239527
Bahrain,BHR,1974,251911
Bahrain,BHR,1975,266543
Bahrain,BHR,1976,283752
Bahrain,BHR,1977,303175
Bahrain,BHR,1978,323473
Bahrain,BHR,1979,342799
Bahrain,BHR,1980,359888
Bahrain,BHR,1981,374120
Bahrain,BHR,1982,385950
Bahrain,BHR,1983,396454
Bahrain,BHR,1984,407225
Bahrain,BHR,1985,419428
Bahrain,BHR,1986,433480
Bahrain,BHR,1987,448971
Bahrain,BHR,1988,465198
Bahrain,BHR,1989,481087
Bahrain,BHR,1990,495931
Bahrain,BHR,1991,509760
Bahrain,BHR,1992,523086
Bahrain,BHR,1993,536210
Bahrain,BHR,1994,549583
Bahrain,BHR,1995,563697
Bahrain,BHR,1996,578666
Bahrain,BHR,1997,594931
Bahrain,BHR,1998,613700
Bahrain,BHR,1999,636541
Bahrain,BHR,2000,664611
Bahrain,BHR,2001,697545
Bahrain,BHR,2002,735146
Bahrain,BHR,2003,778708
Bahrain,BHR,2004,829844
Bahrain,BHR,2005,889164
Bahrain,BHR,2006,958418
Bahrain,BHR,2007,1035919
Bahrain,BHR,2008,1114641
Bahrain,BHR,2009,1185076
Bahrain,BHR,2010,1240860
Bahrain,BHR,2011,1278151
Bahrain,BHR,2012,1299943
Bahrain,BHR,2013,1315029
Bahrain,BHR,2014,1336075
Bahrain,BHR,2015,1371851
Bahrain,BHR,2016,1425791
Bahrain,BHR,2017,1494074
Bahrain,BHR,2018,1569439
Bangladesh,BGD,1960,48013504
Bangladesh,BGD,1961,49362843
Bangladesh,BGD,1962,50752157
Bangladesh,BGD,1963,52202007
Bangladesh,BGD,1964,53741716
Bangladesh,BGD,1965,55385112
Bangladesh,BGD,1966,57157654
Bangladesh,BGD,1967,59034249
Bangladesh,BGD,1968,60918454
Bangladesh,BGD,1969,62679765
Bangladesh,BGD,1970,64232482
Bangladesh,BGD,1971,65531633
Bangladesh,BGD,1972,66625705
Bangladesh,BGD,1973,67637530
Bangladesh,BGD,1974,68742233
Bangladesh,BGD,1975,70066301
Bangladesh,BGD,1976,71652381
Bangladesh,BGD,1977,73463584
Bangladesh,BGD,1978,75450032
Bangladesh,BGD,1979,77529045
Bangladesh,BGD,1980,79639491
Bangladesh,BGD,1981,81767515
Bangladesh,BGD,1982,83932127
Bangladesh,BGD,1983,86142495
Bangladesh,BGD,1984,88416521
Bangladesh,BGD,1985,90764183
Bangladesh,BGD,1986,93187603
Bangladesh,BGD,1987,95671163
Bangladesh,BGD,1988,98186350
Bangladesh,BGD,1989,100695497
Bangladesh,BGD,1990,103171956
Bangladesh,BGD,1991,105599127
Bangladesh,BGD,1992,107983704
Bangladesh,BGD,1993,110350639
Bangladesh,BGD,1994,112737683
Bangladesh,BGD,1995,115169930
Bangladesh,BGD,1996,117649932
Bangladesh,BGD,1997,120160564
Bangladesh,BGD,1998,122682815
Bangladesh,BGD,1999,125189651
Bangladesh,BGD,2000,127657854
Bangladesh,BGD,2001,130088702
Bangladesh,BGD,2002,132478086
Bangladesh,BGD,2003,134791603
Bangladesh,BGD,2004,136986432
Bangladesh,BGD,2005,139035505
Bangladesh,BGD,2006,140921167
Bangladesh,BGD,2007,142660376
Bangladesh,BGD,2008,144304167
Bangladesh,BGD,2009,145924797
Bangladesh,BGD,2010,147575430
Bangladesh,BGD,2011,149273778
Bangladesh,BGD,2012,151007807
Bangladesh,BGD,2013,152764676
Bangladesh,BGD,2014,154520167
Bangladesh,BGD,2015,156256276
Bangladesh,BGD,2016,157970840
Bangladesh,BGD,2017,159670593
Bangladesh,BGD,2018,161356039
Barbados,BRB,1960,230980
Barbados,BRB,1961,231718
Barbados,BRB,1962,232633
Barbados,BRB,1963,233630
Barbados,BRB,1964,234586
Barbados,BRB,1965,235413
Barbados,BRB,1966,236088
Barbados,BRB,1967,236659
Barbados,BRB,1968,237241
Barbados,BRB,1969,237955
Barbados,BRB,1970,238896
Barbados,BRB,1971,240094
Barbados,BRB,1972,241515
Barbados,BRB,1973,243069
Barbados,BRB,1974,244644
Barbados,BRB,1975,246154
Barbados,BRB,1976,247583
Barbados,BRB,1977,248937
Barbados,BRB,1978,250203
Barbados,BRB,1979,251351
Barbados,BRB,1980,252394
Barbados,BRB,1981,253298
Barbados,BRB,1982,254082
Barbados,BRB,1983,254788
Barbados,BRB,1984,255497
Barbados,BRB,1985,256263
Barbados,BRB,1986,257107
Barbados,BRB,1987,258019
Barbados,BRB,1988,258977
Barbados,BRB,1989,259957
Barbados,BRB,1990,260936
Barbados,BRB,1991,261905
Barbados,BRB,1992,262886
Barbados,BRB,1993,263874
Barbados,BRB,1994,264893
Barbados,BRB,1995,265955
Barbados,BRB,1996,267049
Barbados,BRB,1997,268187
Barbados,BRB,1998,269336
Barbados,BRB,1999,270451
Barbados,BRB,2000,271515
Barbados,BRB,2001,272500
Barbados,BRB,2002,273425
Barbados,BRB,2003,274329
Barbados,BRB,2004,275284
Barbados,BRB,2005,276323
Barbados,BRB,2006,277477
Barbados,BRB,2007,278700
Barbados,BRB,2008,279946
Barbados,BRB,2009,281104
Barbados,BRB,2010,282131
Barbados,BRB,2011,282987
Barbados,BRB,2012,283700
Barbados,BRB,2013,284296
Barbados,BRB,2014,284825
Barbados,BRB,2015,285324
Barbados,BRB,2016,285796
Barbados,BRB,2017,286233
Barbados,BRB,2018,286641
Belarus,BLR,1960,8198000
Belarus,BLR,1961,8271216
Belarus,BLR,1962,8351928
Belarus,BLR,1963,8437232
Belarus,BLR,1964,8524224
Belarus,BLR,1965,8610000
Belarus,BLR,1966,8696496
Belarus,BLR,1967,8785648
Belarus,BLR,1968,8874552
Belarus,BLR,1969,8960304
Belarus,BLR,1970,9040000
Belarus,BLR,1971,9115576
Belarus,BLR,1972,9188968
Belarus,BLR,1973,9257272
Belarus,BLR,1974,9317584
Belarus,BLR,1975,9367000
Belarus,BLR,1976,9411000
Belarus,BLR,1977,9463000
Belarus,BLR,1978,9525000
Belarus,BLR,1979,9584000
Belarus,BLR,1980,9643000
Belarus,BLR,1981,9710000
Belarus,BLR,1982,9776000
Belarus,BLR,1983,9843000
Belarus,BLR,1984,9910000
Belarus,BLR,1985,9975000
Belarus,BLR,1986,10043000
Belarus,BLR,1987,10111000
Belarus,BLR,1988,10140000
Belarus,BLR,1989,10170000
Belarus,BLR,1990,10189000
Belarus,BLR,1991,10194000
Belarus,BLR,1992,10216000
Belarus,BLR,1993,10239000
Belarus,BLR,1994,10227000
Belarus,BLR,1995,10194000
Belarus,BLR,1996,10160000
Belarus,BLR,1997,10117000
Belarus,BLR,1998,10069000
Belarus,BLR,1999,10026738
Belarus,BLR,2000,9979610
Belarus,BLR,2001,9928549
Belarus,BLR,2002,9865548
Belarus,BLR,2003,9796749
Belarus,BLR,2004,9730146
Belarus,BLR,2005,9663915
Belarus,BLR,2006,9604924
Belarus,BLR,2007,9560953
Belarus,BLR,2008,9527985
Belarus,BLR,2009,9506765
Belarus,BLR,2010,9490583
Belarus,BLR,2011,9473172
Belarus,BLR,2012,9464495
Belarus,BLR,2013,9465997
Belarus,BLR,2014,9474511
Belarus,BLR,2015,9489616
Belarus,BLR,2016,9501534
Belarus,BLR,2017,9498264
Belarus,BLR,2018,9483499
Belgium,BEL,1960,9153489
Belgium,BEL,1961,9183948
Belgium,BEL,1962,9220578
Belgium,BEL,1963,9289770
Belgium,BEL,1964,9378113
Belgium,BEL,1965,9463667
Belgium,BEL,1966,9527807
Belgium,BEL,1967,9580991
Belgium,BEL,1968,9618756
Belgium,BEL,1969,9646032
Belgium,BEL,1970,9655549
Belgium,BEL,1971,9673162
Belgium,BEL,1972,9711115
Belgium,BEL,1973,9741720
Belgium,BEL,1974,9772419
Belgium,BEL,1975,9800700
Belgium,BEL,1976,9818227
Belgium,BEL,1977,9830358
Belgium,BEL,1978,9839534
Belgium,BEL,1979,9848382
Belgium,BEL,1980,9859242
Belgium,BEL,1981,9858982
Belgium,BEL,1982,9856303
Belgium,BEL,1983,9855520
Belgium,BEL,1984,9855372
Belgium,BEL,1985,9858308
Belgium,BEL,1986,9861823
Belgium,BEL,1987,9870234
Belgium,BEL,1988,9901664
Belgium,BEL,1989,9937697
Belgium,BEL,1990,9967379
Belgium,BEL,1991,10004486
Belgium,BEL,1992,10045158
Belgium,BEL,1993,10084475
Belgium,BEL,1994,10115603
Belgium,BEL,1995,10136811
Belgium,BEL,1996,10156637
Belgium,BEL,1997,10181245
Belgium,BEL,1998,10203008
Belgium,BEL,1999,10226419
Belgium,BEL,2000,10251250
Belgium,BEL,2001,10286570
Belgium,BEL,2002,10332785
Belgium,BEL,2003,10376133
Belgium,BEL,2004,10421137
Belgium,BEL,2005,10478617
Belgium,BEL,2006,10547958
Belgium,BEL,2007,10625700
Belgium,BEL,2008,10709973
Belgium,BEL,2009,10796493
Belgium,BEL,2010,10895586
Belgium,BEL,2011,11038264
Belgium,BEL,2012,11106932
Belgium,BEL,2013,11159407
Belgium,BEL,2014,11209057
Belgium,BEL,2015,11274196
Belgium,BEL,2016,11331422
Belgium,BEL,2017,11375158
Belgium,BEL,2018,11433256
Belize,BLZ,1960,92064
Belize,BLZ,1961,94703
Belize,BLZ,1962,97384
Belize,BLZ,1963,100164
Belize,BLZ,1964,103069
Belize,BLZ,1965,106119
Belize,BLZ,1966,109347
Belize,BLZ,1967,112692
Belize,BLZ,1968,116061
Belize,BLZ,1969,119261
Belize,BLZ,1970,122182
Belize,BLZ,1971,124793
Belize,BLZ,1972,127150
Belize,BLZ,1973,129294
Belize,BLZ,1974,131307
Belize,BLZ,1975,133260
Belize,BLZ,1976,135147
Belize,BLZ,1977,136989
Belize,BLZ,1978,138965
Belize,BLZ,1979,141305
Belize,BLZ,1980,144155
Belize,BLZ,1981,147566
Belize,BLZ,1982,151500
Belize,BLZ,1983,155822
Belize,BLZ,1984,160347
Belize,BLZ,1985,164921
Belize,BLZ,1986,169568
Belize,BLZ,1987,174320
Belize,BLZ,1988,179028
Belize,BLZ,1989,183469
Belize,BLZ,1990,187552
Belize,BLZ,1991,191128
Belize,BLZ,1992,194324
Belize,BLZ,1993,197622
Belize,BLZ,1994,201680
Belize,BLZ,1995,206963
Belize,BLZ,1996,213664
Belize,BLZ,1997,221580
Belize,BLZ,1998,230244
Belize,BLZ,1999,238988
Belize,BLZ,2000,247315
Belize,BLZ,2001,255063
Belize,BLZ,2002,262378
Belize,BLZ,2003,269425
Belize,BLZ,2004,276504
Belize,BLZ,2005,283800
Belize,BLZ,2006,291329
Belize,BLZ,2007,299025
Belize,BLZ,2008,306823
Belize,BLZ,2009,314655
Belize,BLZ,2010,322464
Belize,BLZ,2011,330237
Belize,BLZ,2012,338000
Belize,BLZ,2013,345715
Belize,BLZ,2014,353366
Belize,BLZ,2015,360933
Belize,BLZ,2016,368400
Belize,BLZ,2017,375769
Belize,BLZ,2018,383071
Benin,BEN,1960,2431622
Benin,BEN,1961,2465867
Benin,BEN,1962,2502896
Benin,BEN,1963,2542859
Benin,BEN,1964,2585965
Benin,BEN,1965,2632356
Benin,BEN,1966,2682159
Benin,BEN,1967,2735307
Benin,BEN,1968,2791590
Benin,BEN,1969,2850661
Benin,BEN,1970,2912340
Benin,BEN,1971,2976572
Benin,BEN,1972,3043567
Benin,BEN,1973,3113675
Benin,BEN,1974,3187412
Benin,BEN,1975,3265165
Benin,BEN,1976,3347173
Benin,BEN,1977,3433439
Benin,BEN,1978,3523938
Benin,BEN,1979,3618526
Benin,BEN,1980,3717165
Benin,BEN,1981,3820128
Benin,BEN,1982,3927714
Benin,BEN,1983,4039949
Benin,BEN,1984,4156819
Benin,BEN,1985,4278501
Benin,BEN,1986,4404506
Benin,BEN,1987,4535263
Benin,BEN,1988,4672852
Benin,BEN,1989,4820016
Benin,BEN,1990,4978496
Benin,BEN,1991,5149499
Benin,BEN,1992,5331803
Benin,BEN,1993,5521763
Benin,BEN,1994,5714220
Benin,BEN,1995,5905558
Benin,BEN,1996,6094259
Benin,BEN,1997,6281639
Benin,BEN,1998,6470265
Benin,BEN,1999,6664098
Benin,BEN,2000,6865951
Benin,BEN,2001,7076733
Benin,BEN,2002,7295394
Benin,BEN,2003,7520555
Benin,BEN,2004,7750004
Benin,BEN,2005,7982225
Benin,BEN,2006,8216897
Benin,BEN,2007,8454793
Benin,BEN,2008,8696921
Benin,BEN,2009,8944708
Benin,BEN,2010,9199259
Benin,BEN,2011,9460830
Benin,BEN,2012,9729248
Benin,BEN,2013,10004588
Benin,BEN,2014,10286842
Benin,BEN,2015,10575952
Benin,BEN,2016,10872067
Benin,BEN,2017,11175204
Benin,BEN,2018,11485048
Bermuda,BMU,1960,44400
Bermuda,BMU,1961,45500
Bermuda,BMU,1962,46600
Bermuda,BMU,1963,47700
Bermuda,BMU,1964,48900
Bermuda,BMU,1965,50100
Bermuda,BMU,1966,51000
Bermuda,BMU,1967,52000
Bermuda,BMU,1968,53000
Bermuda,BMU,1969,54000
Bermuda,BMU,1970,55000
Bermuda,BMU,1971,54600
Bermuda,BMU,1972,54200
Bermuda,BMU,1973,53800
Bermuda,BMU,1974,53400
Bermuda,BMU,1975,53000
Bermuda,BMU,1976,53200
Bermuda,BMU,1977,53400
Bermuda,BMU,1978,53600
Bermuda,BMU,1979,53800
Bermuda,BMU,1980,54670
Bermuda,BMU,1981,55050
Bermuda,BMU,1982,55449
Bermuda,BMU,1983,55930
Bermuda,BMU,1984,56423
Bermuda,BMU,1985,56898
Bermuda,BMU,1986,57382
Bermuda,BMU,1987,57849
Bermuda,BMU,1988,58347
Bermuda,BMU,1989,58841
Bermuda,BMU,1990,59326
Bermuda,BMU,1991,59021
Bermuda,BMU,1992,58595
Bermuda,BMU,1993,58910
Bermuda,BMU,1994,59320
Bermuda,BMU,1995,59746
Bermuda,BMU,1996,60129
Bermuda,BMU,1997,60497
Bermuda,BMU,1998,60943
Bermuda,BMU,1999,61285
Bermuda,BMU,2000,61833
Bermuda,BMU,2001,62504
Bermuda,BMU,2002,62912
Bermuda,BMU,2003,63325
Bermuda,BMU,2004,63740
Bermuda,BMU,2005,64154
Bermuda,BMU,2006,64523
Bermuda,BMU,2007,64888
Bermuda,BMU,2008,65273
Bermuda,BMU,2009,65636
Bermuda,BMU,2010,65124
Bermuda,BMU,2011,64564
Bermuda,BMU,2012,64798
Bermuda,BMU,2013,65001
Bermuda,BMU,2014,65139
Bermuda,BMU,2015,65239
Bermuda,BMU,2016,64555
Bermuda,BMU,2017,63874
Bermuda,BMU,2018,63973
Bhutan,BTN,1960,223288
Bhutan,BTN,1961,228851
Bhutan,BTN,1962,234554
Bhutan,BTN,1963,240523
Bhutan,BTN,1964,246964
Bhutan,BTN,1965,253994
Bhutan,BTN,1966,261668
Bhutan,BTN,1967,269947
Bhutan,BTN,1968,278734
Bhutan,BTN,1969,287891
Bhutan,BTN,1970,297316
Bhutan,BTN,1971,306955
Bhutan,BTN,1972,316828
Bhutan,BTN,1973,326982
Bhutan,BTN,1974,337485
Bhutan,BTN,1975,348396
Bhutan,BTN,1976,359725
Bhutan,BTN,1977,371428
Bhutan,BTN,1978,383326
Bhutan,BTN,1979,395195
Bhutan,BTN,1980,406875
Bhutan,BTN,1981,418111
Bhutan,BTN,1982,428934
Bhutan,BTN,1983,439822
Bhutan,BTN,1984,451476
Bhutan,BTN,1985,464266
Bhutan,BTN,1986,478692
Bhutan,BTN,1987,494312
Bhutan,BTN,1988,509540
Bhutan,BTN,1989,522179
Bhutan,BTN,1990,530804
Bhutan,BTN,1991,534632
Bhutan,BTN,1992,534516
Bhutan,BTN,1993,532596
Bhutan,BTN,1994,531897
Bhutan,BTN,1995,534620
Bhutan,BTN,1996,541465
Bhutan,BTN,1997,551709
Bhutan,BTN,1998,564377
Bhutan,BTN,1999,577881
Bhutan,BTN,2000,591021
Bhutan,BTN,2001,603640
Bhutan,BTN,2002,616018
Bhutan,BTN,2003,627839
Bhutan,BTN,2004,638815
Bhutan,BTN,2005,648739
Bhutan,BTN,2006,657410
Bhutan,BTN,2007,664876
Bhutan,BTN,2008,671613
Bhutan,BTN,2009,678323
Bhutan,BTN,2010,685503
Bhutan,BTN,2011,693298
Bhutan,BTN,2012,701583
Bhutan,BTN,2013,710238
Bhutan,BTN,2014,719056
Bhutan,BTN,2015,727876
Bhutan,BTN,2016,736709
Bhutan,BTN,2017,745568
Bhutan,BTN,2018,754394
Bolivia,BOL,1960,3656955
Bolivia,BOL,1961,3728964
Bolivia,BOL,1962,3802990
Bolivia,BOL,1963,3879192
Bolivia,BOL,1964,3957757
Bolivia,BOL,1965,4038872
Bolivia,BOL,1966,4122517
Bolivia,BOL,1967,4208676
Bolivia,BOL,1968,4297517
Bolivia,BOL,1969,4389246
Bolivia,BOL,1970,4484004
Bolivia,BOL,1971,4581740
Bolivia,BOL,1972,4682390
Bolivia,BOL,1973,4785923
Bolivia,BOL,1974,4892293
Bolivia,BOL,1975,5001419
Bolivia,BOL,1976,5113456
Bolivia,BOL,1977,5228252
Bolivia,BOL,1978,5344939
Bolivia,BOL,1979,5462419
Bolivia,BOL,1980,5579935
Bolivia,BOL,1981,5697096
Bolivia,BOL,1982,5814345
Bolivia,BOL,1983,5932810
Bolivia,BOL,1984,6054123
Bolivia,BOL,1985,6179460
Bolivia,BOL,1986,6309130
Bolivia,BOL,1987,6442831
Bolivia,BOL,1988,6580312
Bolivia,BOL,1989,6721115
Bolivia,BOL,1990,6864842
Bolivia,BOL,1991,7011453
Bolivia,BOL,1992,7160920
Bolivia,BOL,1993,7312850
Bolivia,BOL,1994,7466793
Bolivia,BOL,1995,7622338
Bolivia,BOL,1996,7779267
Bolivia,BOL,1997,7937458
Bolivia,BOL,1998,8096761
Bolivia,BOL,1999,8257066
Bolivia,BOL,2000,8418264
Bolivia,BOL,2001,8580235
Bolivia,BOL,2002,8742814
Bolivia,BOL,2003,8905823
Bolivia,BOL,2004,9069039
Bolivia,BOL,2005,9232306
Bolivia,BOL,2006,9395446
Bolivia,BOL,2007,9558439
Bolivia,BOL,2008,9721454
Bolivia,BOL,2009,9884781
Bolivia,BOL,2010,10048590
Bolivia,BOL,2011,10212954
Bolivia,BOL,2012,10377676
Bolivia,BOL,2013,10542376
Bolivia,BOL,2014,10706517
Bolivia,BOL,2015,10869730
Bolivia,BOL,2016,11031813
Bolivia,BOL,2017,11192854
Bolivia,BOL,2018,11353142
Bosnia and Herzegovina,BIH,1960,3225668
Bosnia and Herzegovina,BIH,1961,3288603
Bosnia and Herzegovina,BIH,1962,3353226
Bosnia and Herzegovina,BIH,1963,3417574
Bosnia and Herzegovina,BIH,1964,3478997
Bosnia and Herzegovina,BIH,1965,3535643
Bosnia and Herzegovina,BIH,1966,3586636
Bosnia and Herzegovina,BIH,1967,3632672
Bosnia and Herzegovina,BIH,1968,3675454
Bosnia and Herzegovina,BIH,1969,3717468
Bosnia and Herzegovina,BIH,1970,3760529
Bosnia and Herzegovina,BIH,1971,3805287
Bosnia and Herzegovina,BIH,1972,3851153
Bosnia and Herzegovina,BIH,1973,3897256
Bosnia and Herzegovina,BIH,1974,3942225
Bosnia and Herzegovina,BIH,1975,3985105
Bosnia and Herzegovina,BIH,1976,4025266
Bosnia and Herzegovina,BIH,1977,4063193
Bosnia and Herzegovina,BIH,1978,4100349
Bosnia and Herzegovina,BIH,1979,4138819
Bosnia and Herzegovina,BIH,1980,4179855
Bosnia and Herzegovina,BIH,1981,4222471
Bosnia and Herzegovina,BIH,1982,4265185
Bosnia and Herzegovina,BIH,1983,4307905
Bosnia and Herzegovina,BIH,1984,4350577
Bosnia and Herzegovina,BIH,1985,4392131
Bosnia and Herzegovina,BIH,1986,4435917
Bosnia and Herzegovina,BIH,1987,4479519
Bosnia and Herzegovina,BIH,1988,4509461
Bosnia and Herzegovina,BIH,1989,4507824
Bosnia and Herzegovina,BIH,1990,4463423
Bosnia and Herzegovina,BIH,1991,4369319
Bosnia and Herzegovina,BIH,1992,4233676
Bosnia and Herzegovina,BIH,1993,4078937
Bosnia and Herzegovina,BIH,1994,3936524
Bosnia and Herzegovina,BIH,1995,3829050
Bosnia and Herzegovina,BIH,1996,3764425
Bosnia and Herzegovina,BIH,1997,3736070
Bosnia and Herzegovina,BIH,1998,3734337
Bosnia and Herzegovina,BIH,1999,3743354
Bosnia and Herzegovina,BIH,2000,3751176
Bosnia and Herzegovina,BIH,2001,3755512
Bosnia and Herzegovina,BIH,2002,3759387
Bosnia and Herzegovina,BIH,2003,3762173
Bosnia and Herzegovina,BIH,2004,3764194
Bosnia and Herzegovina,BIH,2005,3765331
Bosnia and Herzegovina,BIH,2006,3765424
Bosnia and Herzegovina,BIH,2007,3762786
Bosnia and Herzegovina,BIH,2008,3754271
Bosnia and Herzegovina,BIH,2009,3735938
Bosnia and Herzegovina,BIH,2010,3705472
Bosnia and Herzegovina,BIH,2011,3661175
Bosnia and Herzegovina,BIH,2012,3604972
Bosnia and Herzegovina,BIH,2013,3542605
Bosnia and Herzegovina,BIH,2014,3482104
Bosnia and Herzegovina,BIH,2015,3429361
Bosnia and Herzegovina,BIH,2016,3386267
Bosnia and Herzegovina,BIH,2017,3351527
Bosnia and Herzegovina,BIH,2018,3323929
Botswana,BWA,1960,502745
Botswana,BWA,1961,512685
Botswana,BWA,1962,523778
Botswana,BWA,1963,535685
Botswana,BWA,1964,547873
Botswana,BWA,1965,559994
Botswana,BWA,1966,571964
Botswana,BWA,1967,584092
Botswana,BWA,1968,596947
Botswana,BWA,1969,611300
Botswana,BWA,1970,627715
Botswana,BWA,1971,646347
Botswana,BWA,1972,667092
Botswana,BWA,1973,689912
Botswana,BWA,1974,714712
Botswana,BWA,1975,741355
Botswana,BWA,1976,769979
Botswana,BWA,1977,800529
Botswana,BWA,1978,832467
Botswana,BWA,1979,865075
Botswana,BWA,1980,897868
Botswana,BWA,1981,930408
Botswana,BWA,1982,962875
Botswana,BWA,1983,996130
Botswana,BWA,1984,1031439
Botswana,BWA,1985,1069582
Botswana,BWA,1986,1110943
Botswana,BWA,1987,1154906
Botswana,BWA,1988,1200067
Botswana,BWA,1989,1244484
Botswana,BWA,1990,1286756
Botswana,BWA,1991,1326322
Botswana,BWA,1992,1363554
Botswana,BWA,1993,1399110
Botswana,BWA,1994,1434059
Botswana,BWA,1995,1469174
Botswana,BWA,1996,1504730
Botswana,BWA,1997,1540425
Botswana,BWA,1998,1575824
Botswana,BWA,1999,1610264
Botswana,BWA,2000,1643334
Botswana,BWA,2001,1674678
Botswana,BWA,2002,1704642
Botswana,BWA,2003,1734398
Botswana,BWA,2004,1765527
Botswana,BWA,2005,1799078
Botswana,BWA,2006,1835908
Botswana,BWA,2007,1875459
Botswana,BWA,2008,1915639
Botswana,BWA,2009,1953498
Botswana,BWA,2010,1987105
Botswana,BWA,2011,2015402
Botswana,BWA,2012,2039551
Botswana,BWA,2013,2062536
Botswana,BWA,2014,2088614
Botswana,BWA,2015,2120716
Botswana,BWA,2016,2159944
Botswana,BWA,2017,2205128
Botswana,BWA,2018,2254126
Brazil,BRA,1960,72179226
Brazil,BRA,1961,74311343
Brazil,BRA,1962,76514328
Brazil,BRA,1963,78772657
Brazil,BRA,1964,81064571
Brazil,BRA,1965,83373530
Brazil,BRA,1966,85696505
Brazil,BRA,1967,88035814
Brazil,BRA,1968,90387079
Brazil,BRA,1969,92746614
Brazil,BRA,1970,95113265
Brazil,BRA,1971,97482920
Brazil,BRA,1972,99859383
Brazil,BRA,1973,102259497
Brazil,BRA,1974,104706198
Brazil,BRA,1975,107216205
Brazil,BRA,1976,109790938
Brazil,BRA,1977,112425392
Brazil,BRA,1978,115121153
Brazil,BRA,1979,117878411
Brazil,BRA,1980,120694009
Brazil,BRA,1981,123570327
Brazil,BRA,1982,126498314
Brazil,BRA,1983,129448819
Brazil,BRA,1984,132383568
Brazil,BRA,1985,135274080
Brazil,BRA,1986,138108912
Brazil,BRA,1987,140891602
Brazil,BRA,1988,143627503
Brazil,BRA,1989,146328304
Brazil,BRA,1990,149003223
Brazil,BRA,1991,151648011
Brazil,BRA,1992,154259380
Brazil,BRA,1993,156849078
Brazil,BRA,1994,159432716
Brazil,BRA,1995,162019896
Brazil,BRA,1996,164614688
Brazil,BRA,1997,167209040
Brazil,BRA,1998,169785250
Brazil,BRA,1999,172318675
Brazil,BRA,2000,174790340
Brazil,BRA,2001,177196054
Brazil,BRA,2002,179537520
Brazil,BRA,2003,181809246
Brazil,BRA,2004,184006481
Brazil,BRA,2005,186127103
Brazil,BRA,2006,188167356
Brazil,BRA,2007,190130443
Brazil,BRA,2008,192030362
Brazil,BRA,2009,193886508
Brazil,BRA,2010,195713635
Brazil,BRA,2011,197514534
Brazil,BRA,2012,199287296
Brazil,BRA,2013,201035903
Brazil,BRA,2014,202763735
Brazil,BRA,2015,204471769
Brazil,BRA,2016,206163058
Brazil,BRA,2017,207833831
Brazil,BRA,2018,209469333
British Virgin Islands,VGB,1960,8048
British Virgin Islands,VGB,1961,8167
British Virgin Islands,VGB,1962,8310
British Virgin Islands,VGB,1963,8476
British Virgin Islands,VGB,1964,8646
British Virgin Islands,VGB,1965,8830
British Virgin Islands,VGB,1966,9025
British Virgin Islands,VGB,1967,9222
British Virgin Islands,VGB,1968,9421
British Virgin Islands,VGB,1969,9626
British Virgin Islands,VGB,1970,9827
British Virgin Islands,VGB,1971,10017
British Virgin Islands,VGB,1972,10208
British Virgin Islands,VGB,1973,10392
British Virgin Islands,VGB,1974,10562
British Virgin Islands,VGB,1975,10699
British Virgin Islands,VGB,1976,10821
British Virgin Islands,VGB,1977,10928
British Virgin Islands,VGB,1978,11045
British Virgin Islands,VGB,1979,11218
British Virgin Islands,VGB,1980,11478
British Virgin Islands,VGB,1981,11826
British Virgin Islands,VGB,1982,12249
British Virgin Islands,VGB,1983,12752
British Virgin Islands,VGB,1984,13322
British Virgin Islands,VGB,1985,13956
British Virgin Islands,VGB,1986,14649
British Virgin Islands,VGB,1987,15407
British Virgin Islands,VGB,1988,16154
British Virgin Islands,VGB,1989,16862
British Virgin Islands,VGB,1990,17489
British Virgin Islands,VGB,1991,18006
British Virgin Islands,VGB,1992,18438
British Virgin Islands,VGB,1993,18786
British Virgin Islands,VGB,1994,19074
British Virgin Islands,VGB,1995,19313
British Virgin Islands,VGB,1996,19502
British Virgin Islands,VGB,1997,19665
British Virgin Islands,VGB,1998,19821
British Virgin Islands,VGB,1999,20026
British Virgin Islands,VGB,2000,20311
British Virgin Islands,VGB,2001,20675
British Virgin Islands,VGB,2002,21129
British Virgin Islands,VGB,2003,21672
British Virgin Islands,VGB,2004,22334
British Virgin Islands,VGB,2005,23107
British Virgin Islands,VGB,2006,24023
British Virgin Islands,VGB,2007,25047
British Virgin Islands,VGB,2008,26097
British Virgin Islands,VGB,2009,27039
British Virgin Islands,VGB,2010,27794
British Virgin Islands,VGB,2011,28319
British Virgin Islands,VGB,2012,28650
British Virgin Islands,VGB,2013,28847
British Virgin Islands,VGB,2014,28989
British Virgin Islands,VGB,2015,29152
British Virgin Islands,VGB,2016,29355
